id,timestamp,age,gender,direction
b659ce50-8e3e-47f1-b3ec-ac0b353361ad,2025-01-01T20:11:27+0900,33,female,-1
4246a1d8-30e8-4ee9-a2db-4ba1781a9730,2025-01-01T20:11:27+0900,33,male,1
81b30208-5b76-4064-ad2d-0c977f9e708e,2025-01-01T20:11:27+0900,14,male,-1
eedc6aa8-6e85-4412-a3c5-f00ba4c3b225,2025-01-01T20:11:27+0900,16,male,1
1fbdabbe-e5e1-45b0-bc98-036d166bb54e,2025-01-01T20:11:27+0900,21,female,1
29c29640-6d9b-4295-8230-6bbe003ea3ee,2025-01-01T20:11:27+0900,19,female,-1
0f1250c8-e961-4ea4-b46c-355565491abc,2025-01-01T20:11:27+0900,15,male,1
db9b408f-9089-4f83-8b7e-36ade4b09eb6,2025-01-01T20:11:27+0900,7,male,1
a3a9cbbd-231f-477d-9c31-fcd8ae68335e,2025-01-01T20:11:27+0900,17,female,1
aeb83e7a-c0a1-4486-95e0-2b6c88c0a4cd,2025-01-01T20:11:27+0900,21,male,1
7c68478e-03f1-49a2-9516-65124dc02cb0,2025-01-01T20:11:27+0900,10,female,1
037199ff-83a5-4cf2-9392-cf3e8718b10b,2025-01-01T20:11:28+0900,15,male,1
8fcd0123-b2a3-416f-9a74-8335d40a3bee,2025-01-01T20:11:28+0900,29,female,-1
9988285a-d4cc-4b15-97d1-0d1f32d656db,2025-01-01T20:11:28+0900,11,female,-1
d0a4512c-c4b4-4a63-9af8-a5122c536e8f,2025-01-01T20:11:28+0900,21,female,-1
f9b0446b-75ec-4c4c-b4d8-c4050afeae89,2025-01-01T20:11:28+0900,31,male,1
61ba2564-bdd1-4823-ba66-3e6bdad85c98,2025-01-01T20:11:28+0900,29,male,1
16d99088-929b-4ff0-98c8-b0e371ac1d9c,2025-01-01T20:11:28+0900,32,male,-1
ae72925e-551a-4152-ab16-f8b80020f7ff,2025-01-01T20:11:28+0900,12,female,-1
6af57400-9040-4fea-8d2a-da0acc816861,2025-01-01T20:11:28+0900,12,female,1
0a357254-f2b9-481d-910d-e855f41c6920,2025-01-01T20:11:28+0900,23,female,-1
9a132ebb-6106-4259-aff0-fb5be337f800,2025-01-01T20:11:28+0900,16,female,1
cd9f3c3e-a164-49b7-a652-8b1c4b2d7978,2025-01-01T20:11:29+0900,19,male,-1
616c2e90-9ef8-4107-af25-6baadd9a9951,2025-01-01T20:11:29+0900,38,male,-1
4c5a942b-3625-4fe1-bcdc-2f89488c59a7,2025-01-01T20:11:29+0900,13,female,1
ea5fdf58-704c-48e0-b64a-3bbb2a8069ee,2025-01-01T20:11:29+0900,6,male,1
10f9a11c-2479-4145-b257-21f6f5c44c13,2025-01-01T20:11:29+0900,12,male,-1
68d4fd43-a632-4137-8ddd-e636a7142a77,2025-01-01T20:11:29+0900,15,female,1
b177debd-a221-4432-b8b3-adb1a56e1754,2025-01-01T20:11:29+0900,16,female,-1
1da4a1f5-f715-4d0d-ab33-57b9b4b711b5,2025-01-01T20:11:29+0900,32,male,1
f921bf79-3a52-4190-b0fa-44f22cc0bc7f,2025-01-01T20:11:29+0900,21,male,1
ebd29bcd-cb7d-4aa9-ab3b-8b4d91165c10,2025-01-01T20:11:30+0900,16,male,-1
99ee84d5-e51d-4594-a5e7-bb8314ffdb50,2025-01-01T20:11:30+0900,20,female,1
0ff1ad21-a3b9-488b-b928-f4d2da3553dd,2025-01-01T20:11:30+0900,22,female,1
393b7d45-a4c0-432d-94c1-39256b8dba8f,2025-01-01T20:11:30+0900,23,female,-1
e09b371b-ac03-4795-bb43-ec057f804820,2025-01-01T20:11:30+0900,31,male,1
dbfaca67-043c-4a7f-a5ae-3f911cf6e058,2025-01-01T20:11:30+0900,15,male,-1
cc54046b-f8f5-4047-bc83-f76fb4730b71,2025-01-01T20:11:30+0900,23,male,-1
54da92f5-6529-42a5-8d9a-1de95a11f190,2025-01-01T20:11:30+0900,17,male,-1
e05bed63-9387-44c6-837c-6c1accc177fb,2025-01-01T20:11:30+0900,24,female,-1
a7750dbe-f9fb-4c3b-bc9e-07d7fd034887,2025-01-01T20:11:30+0900,10,male,1
ae01c840-25bc-4fac-9a6b-eb7d33af02bf,2025-01-01T20:11:30+0900,23,female,1
7fec94fc-fdd6-4738-ba84-d4e9cae25d5c,2025-01-01T20:11:31+0900,26,male,-1
e2554a74-e859-4766-8a83-8d5fbbe3b945,2025-01-01T20:11:31+0900,23,female,1
6b3b5546-b09b-4a17-bb70-56402c455354,2025-01-01T20:11:31+0900,19,male,1
61fc9db0-a973-4690-b061-a7153be7fd95,2025-01-01T20:11:31+0900,26,male,-1
f2c68482-719e-429f-94b8-17947503da90,2025-01-01T20:11:31+0900,13,female,1
b48fe126-948c-4224-8180-073fa0181604,2025-01-01T20:11:31+0900,12,male,1
51605573-b768-4a85-bbe0-93b6ff379fb2,2025-01-01T20:11:32+0900,21,male,-1
3cfc69d9-f6b3-4e43-8d18-b9f9bb1a46dc,2025-01-01T20:11:32+0900,16,male,-1
6afa26ac-b7a7-4de4-9146-2e74a5d54d45,2025-01-01T20:11:32+0900,14,male,-1
39083054-db15-4485-a943-1c22cd0dbc09,2025-01-01T20:11:32+0900,27,male,-1
0100df20-0a31-4025-9b02-c613856ec0cc,2025-01-01T20:11:32+0900,12,female,-1
9acf807f-3d9f-4bc1-9799-2a5bd5929b1f,2025-01-01T20:11:32+0900,16,female,1
4d901693-de7e-4861-b82c-1b9a3f09685a,2025-01-01T20:11:32+0900,22,female,1
ec32b7a4-119b-4986-a524-baadb1e276e9,2025-01-01T20:11:33+0900,29,male,1
5e2af4f3-da65-4b41-bc27-98a88e5b4401,2025-01-01T20:11:33+0900,13,male,-1
344d909a-0ee0-4299-a079-d5d1fd2885bd,2025-01-01T20:11:33+0900,23,male,1
8eb8f18b-615c-412b-b92e-549ac25935a7,2025-01-01T20:11:33+0900,21,female,-1
5fe95344-2cbe-40fd-9181-e2a117a5129e,2025-01-01T20:11:33+0900,30,male,-1
d6710c13-c980-433d-9b99-5811687809e1,2025-01-01T20:11:33+0900,32,female,-1
c8a23c10-939e-416d-949a-81df325de09c,2025-01-01T20:11:33+0900,26,male,-1
d69818ec-9c61-409e-965b-98dae886cb2f,2025-01-01T20:11:33+0900,20,female,1
d72c6192-d508-40ee-a564-cf7f2bb37484,2025-01-01T20:11:33+0900,21,female,-1
86becf31-664a-487b-b478-8e7aaae2bbf9,2025-01-01T20:11:33+0900,19,male,-1
2da3c67a-b761-4f3e-bd42-1acc582220df,2025-01-01T20:11:34+0900,27,male,1
681459e0-8c59-4ff6-b30b-52343fae8875,2025-01-01T20:11:34+0900,28,male,1
85ceb521-4c57-4280-b1a6-324b66c2169a,2025-01-01T20:11:34+0900,11,female,-1
b45d7cf3-5ebd-40d0-ba67-c8818cd1c27f,2025-01-01T20:11:34+0900,28,female,1
2ed16755-811d-4216-91a8-44b170d9b64b,2025-01-01T20:11:34+0900,17,male,-1
71b7994b-9a97-45b1-844b-ce274933621d,2025-01-01T20:11:34+0900,14,male,1
b8fab464-2691-4cbe-b974-188a30f4e600,2025-01-01T20:11:34+0900,16,female,1
6035d392-290e-4e51-93cf-cb9ad5a93887,2025-01-01T20:11:34+0900,23,male,-1
5ecd92c9-87c3-4aad-89cd-32139757ad16,2025-01-01T20:11:35+0900,20,female,1
c6104e34-122e-48e0-a8aa-4ee6a45bcb04,2025-01-01T20:11:35+0900,23,female,-1
1ef846c9-5154-477c-95d8-0724bfa86b5b,2025-01-01T20:11:35+0900,19,female,-1
add5181a-82b8-4c55-9005-b68a86f4725b,2025-01-01T20:11:35+0900,13,female,-1
d9b33aa1-e11b-4d0c-a4cf-34f30914bc7a,2025-01-01T20:11:35+0900,19,male,-1
83cf6416-2c59-462e-b7d7-dbc63ba924e4,2025-01-01T20:11:35+0900,14,male,1
bce215f6-ecca-4399-a856-d47cb8e96e8a,2025-01-01T20:11:35+0900,16,male,-1
928c849d-1408-4adb-8545-f45e47381a39,2025-01-01T20:11:35+0900,17,female,-1
1590b75d-d17f-4023-b43d-2c05ca9b9bd5,2025-01-01T20:11:35+0900,16,male,-1
72c19979-fb60-4554-98b8-1b4a8989bc83,2025-01-01T20:11:35+0900,14,male,-1
8b6f4657-6e1d-4630-8289-e4be8068ff9a,2025-01-01T20:11:35+0900,26,female,1
9234e1ef-c143-44d6-b75b-dc0bbd87d013,2025-01-01T20:11:35+0900,8,male,1
b4318df8-bfb8-46e8-b930-3b5dd363eb45,2025-01-01T20:11:35+0900,18,female,-1
bc27faab-a803-4c19-9049-016add0a2f98,2025-01-01T20:11:36+0900,20,male,-1
d3d2672d-c16b-480a-8e8f-28150aff8170,2025-01-01T20:11:36+0900,15,male,1
b1571de2-7a8b-44f6-9d91-8787e079f78c,2025-01-01T20:11:36+0900,26,female,-1
ec5589db-d3a1-4a10-b890-285e891d38ee,2025-01-01T20:11:36+0900,33,female,1
1ea5b822-6da0-44bf-8651-3f5cfdada916,2025-01-01T20:11:36+0900,12,female,-1
24a95a26-0fc5-4a56-b5e4-f26389d0ee6f,2025-01-01T20:11:36+0900,19,male,-1
7b2a04e5-103b-4aeb-a60b-8a76e5e73265,2025-01-01T20:11:36+0900,27,male,-1
0a12a795-4653-4c23-887a-59fcb29d7a69,2025-01-01T20:11:36+0900,19,female,-1
63c6ff22-f8b2-489e-8e74-d679a1af8a74,2025-01-01T20:11:36+0900,16,female,-1
7434a43c-66d8-4705-b492-db8afed63efe,2025-01-01T20:11:37+0900,24,male,1
3505dbe3-2286-4d1b-8c37-875fc43ebc7a,2025-01-01T20:11:37+0900,24,male,-1
f9811bed-97cd-4e8f-a4a1-eb51c753dca1,2025-01-01T20:11:37+0900,22,male,1
49f0bffb-e66a-4d9b-a819-ec8255f4df28,2025-01-01T20:11:37+0900,20,male,1
4dc1b67a-d6a2-42b2-ab38-cdd4e5300483,2025-01-01T20:11:37+0900,17,female,1
78a143cb-8292-4d9a-bd76-999274cd57a8,2025-01-01T20:11:38+0900,20,female,1
7bffe703-e446-4dc3-9fc9-67020ba4d857,2025-01-01T20:11:38+0900,19,male,1
eac5ef69-415d-4b72-9376-e18c50f02953,2025-01-01T20:11:38+0900,21,male,1
3daa8a5c-e16a-4505-a445-1a89267e10b9,2025-01-01T20:11:38+0900,17,female,1
15f717c8-3e06-4fd0-a6be-b8dc5f262c95,2025-01-01T20:11:38+0900,21,male,-1
69f18ed1-ee98-4b8c-b689-c36d0d3cdfde,2025-01-01T20:11:38+0900,17,female,-1
70731fb3-4132-48b2-b11a-7373c7aa1663,2025-01-01T20:11:38+0900,16,female,-1
cbabbb46-8ec9-42d1-b0d4-63e26767110f,2025-01-01T20:11:39+0900,17,female,-1
8c351eb8-902e-406e-bb96-e371f61fbf7d,2025-01-01T20:11:39+0900,30,female,-1
14eb51eb-1594-4ed0-b2d6-9f50e3df4928,2025-01-01T20:11:39+0900,20,male,1
f0b093d1-f862-42f6-b37a-12f84762deae,2025-01-01T20:11:39+0900,18,male,1
2fa06416-7a1e-47f7-92a3-bb40709e7919,2025-01-01T20:11:39+0900,19,male,-1
36abc8b7-2bf8-4c85-83e5-2c47c1093253,2025-01-01T20:11:39+0900,15,female,1
e6df64ad-3a07-43ad-8bfd-b546cd697d4e,2025-01-01T20:11:39+0900,13,female,1
11e722b9-c8a6-4ebf-a901-0f480dbf9e22,2025-01-01T20:11:39+0900,16,female,-1
831782a9-f375-4966-9890-d4349a7274e8,2025-01-01T20:11:39+0900,17,female,-1
89914558-982f-491b-a913-cd73161bbf85,2025-01-01T20:11:39+0900,19,male,1
22f910f3-2274-475b-9bfb-38d55e30cd63,2025-01-01T20:11:39+0900,19,male,1
7ed407f2-658b-458f-b48a-54cbac13344a,2025-01-01T20:11:39+0900,23,male,-1
b65f14d9-da29-4998-92d7-54bd2cf8ae2e,2025-01-01T20:11:40+0900,16,female,-1
1e414d0e-471e-43d4-ac16-17e792db2335,2025-01-01T20:11:40+0900,16,female,1
54254d46-f422-4ca8-b233-76cda1249e68,2025-01-01T20:11:40+0900,22,female,-1
4446b107-96ba-4d0b-948e-9d27dbeee9cc,2025-01-01T20:11:40+0900,23,female,1
137b62af-f490-4d57-b0c8-2331b0154660,2025-01-01T20:11:40+0900,16,female,-1
afb900b9-c492-4d24-ae08-943d6ac6cbff,2025-01-01T20:11:40+0900,14,male,1
f6ea5ad4-02bf-499d-b7ba-0114e88b227f,2025-01-01T20:11:40+0900,30,male,-1
cd4690b6-10bf-469e-80c8-6fcb71f83679,2025-01-01T20:11:40+0900,19,female,-1
c0ff8606-6a6f-4769-90f9-e4f1ae968ac5,2025-01-01T20:11:40+0900,16,male,1
935beaf9-c640-41be-a37d-59d1fb4face5,2025-01-01T20:11:40+0900,9,male,1
30bb6e05-03f9-4b90-9743-4c36ed61a089,2025-01-01T20:11:41+0900,13,female,1
4b949c1c-f875-4a87-8f44-64a3bd5db8b9,2025-01-01T20:11:41+0900,19,female,-1
654e6175-c51d-48f9-aa98-58392d100c72,2025-01-01T20:11:41+0900,16,female,-1
c1da4b79-bc2b-46f8-844e-d052391b25e6,2025-01-01T20:11:41+0900,14,female,-1
aa0eeab2-d650-463b-8bc7-1a90d038a2fa,2025-01-01T20:11:41+0900,19,male,1
fff81116-cddf-4ad2-9cd6-7d706fe23d80,2025-01-01T20:11:41+0900,13,female,1
87b43a5c-9326-4e4e-b4d8-ebaba5b9c708,2025-01-01T20:11:41+0900,15,female,1
65d05862-94c0-4285-bd30-29357abe0e23,2025-01-01T20:11:41+0900,14,female,1
b5864647-d6f9-4622-aab7-41b73f10a1ee,2025-01-01T20:11:41+0900,22,female,-1
4d17afa9-c535-4a3d-8934-388f4b2fdd89,2025-01-01T20:11:41+0900,17,male,-1
e958db70-d3bd-4224-aa4b-f8d35475f41e,2025-01-01T20:11:42+0900,22,female,-1
1b803dd2-99b7-42ae-86b6-ef0a1c687e7c,2025-01-01T20:11:42+0900,16,female,1
012502e1-476b-4596-9d2f-7c053b4eeb1d,2025-01-01T20:11:42+0900,24,female,-1
28ff7aab-fbf3-4ce5-8479-437424d2fc2d,2025-01-01T20:11:42+0900,25,female,-1
24ad5bf6-68e6-4250-a3f2-1fcfe0b679b2,2025-01-01T20:11:42+0900,23,male,1
0fa40563-5e35-4886-be7f-9568ac913c5c,2025-01-01T20:11:42+0900,11,male,-1
3fda5c79-ebb3-409b-9b52-b51ffedef89b,2025-01-01T20:11:42+0900,20,female,1
759d01bf-c57d-42a0-aa40-05a1d82b2275,2025-01-01T20:11:42+0900,24,male,-1
c84112d6-a2ab-41d7-a56e-96e501c21611,2025-01-01T20:11:43+0900,20,male,-1
7fb42c9c-9359-475d-b5ae-6c735be63b38,2025-01-01T20:11:43+0900,35,male,-1
e727e8eb-b440-457d-b0b7-fe5a837cc16c,2025-01-01T20:11:43+0900,14,male,1
f47fe3af-8919-4357-aa33-e45ca3bb8dce,2025-01-01T20:11:43+0900,18,female,1
69666acb-9074-4706-b75d-92735bcf11df,2025-01-01T20:11:43+0900,41,female,1
870d356b-d823-485d-a1ef-8b19093035e9,2025-01-01T20:11:43+0900,24,male,-1
c4119a46-6d70-49fb-954a-fb18b21c7317,2025-01-01T20:11:43+0900,20,female,1
c0bfc07b-1f46-4754-8608-665e6a15f418,2025-01-01T20:11:43+0900,30,male,-1
4567c9c4-ecc1-4d82-a79b-6f97f64c29a1,2025-01-01T20:11:43+0900,14,female,1
40662231-ec98-4479-9833-0bb5548c7b74,2025-01-01T20:11:43+0900,25,male,-1
d8c0a631-2007-4d0e-b004-7c3dab010aea,2025-01-01T20:11:44+0900,27,male,1
b8a55891-de5d-4a1f-b01e-fdce4e734745,2025-01-01T20:11:44+0900,25,female,-1
7e8ddd56-1598-49c4-bbf6-aa0a70b42e7e,2025-01-01T20:11:44+0900,22,male,1
5873e15b-c6df-48f6-b4e2-5eb092a6c402,2025-01-01T20:11:44+0900,29,male,1
19d97108-bcb2-4c44-b9e1-47090851919c,2025-01-01T20:11:44+0900,18,female,-1
200a3848-1613-4626-b285-dea32126cfa3,2025-01-01T20:11:44+0900,21,female,-1
0a522f98-4c17-4b97-ac6e-d4c3caeb851e,2025-01-01T20:11:44+0900,18,female,-1
eba91d8e-5693-4c1c-917e-cf836c8aa3d8,2025-01-01T20:11:44+0900,25,female,1
fd643af6-7fde-4355-a33b-b2f2cfc1274c,2025-01-01T20:11:44+0900,16,male,1
8d558a4e-eefc-4bb9-bd86-a970c3a630d8,2025-01-01T20:11:44+0900,18,female,1
0a02ab3d-a1e7-4864-a103-e155d5d6721f,2025-01-01T20:11:44+0900,15,male,-1
2f84808a-76ee-4766-aed5-0394096b5102,2025-01-01T20:11:44+0900,17,male,1
3cb98323-d04c-41ef-b41b-d582ee63293a,2025-01-01T20:11:44+0900,20,male,1
8193fb7a-7497-4e70-9b16-890ddf3a347f,2025-01-01T20:11:44+0900,13,female,-1
aac5f835-d009-467e-92dc-d7850a62c93b,2025-01-01T20:11:44+0900,16,female,1
c42553f3-43e4-4d1d-b237-adac5908cdf6,2025-01-01T20:11:44+0900,13,female,-1
125d253d-8a90-44ce-b7d8-8ca7316fbefa,2025-01-01T20:11:44+0900,22,male,1
f783e7b9-d783-4b8d-ba4b-e584b69ec496,2025-01-01T20:11:44+0900,14,female,1
95401d72-7c4f-4d39-af00-8df137abd747,2025-01-01T20:11:45+0900,20,female,-1
49fdddde-7749-48f2-9d9b-58c626edd765,2025-01-01T20:11:45+0900,23,female,-1
448332fe-0393-4979-af5d-2fae2fd7eae8,2025-01-01T20:11:45+0900,12,male,-1
22c9ff51-aa64-423a-ba8d-bfb173bcb712,2025-01-01T20:11:45+0900,9,female,1
314514ec-308b-4847-8407-d95f4d74cedd,2025-01-01T20:11:45+0900,28,male,1
193670fc-0235-41ac-bd45-a580c42c4ee0,2025-01-01T20:11:46+0900,19,female,-1
61c1cda9-67c0-4f85-97f8-8be7ffe54946,2025-01-01T20:11:46+0900,12,female,1
5add9031-547e-491a-9ec7-3c4a80f5d24a,2025-01-01T20:11:46+0900,17,male,1
3e91fbce-7449-44c2-925b-317ab50fe1e4,2025-01-01T20:11:46+0900,11,male,1
9dcea6d2-3fbf-40c6-bb46-70e39ba410c7,2025-01-01T20:11:46+0900,23,female,1
57911aec-3d56-4141-9bb8-baaab4129eea,2025-01-01T20:11:46+0900,20,male,-1
754bd94d-5c4a-4512-8757-75f9f22f241c,2025-01-01T20:11:46+0900,27,male,-1
bf802846-528c-4c73-bf21-2a75a6ab3207,2025-01-01T20:11:46+0900,16,female,-1
b7b8739b-d546-48c9-a13f-0f5375fc8010,2025-01-01T20:11:46+0900,24,female,-1
c96b6c75-20f0-499a-bc9e-ae40e71f6414,2025-01-01T20:11:46+0900,20,male,-1
c3065982-d4b4-4d93-bd46-3f436b89c2cd,2025-01-01T20:11:46+0900,20,female,1
a0960a72-73f7-49ea-988e-e492c1f9553f,2025-01-01T20:11:46+0900,20,male,-1
09a5e529-1442-41bb-a5cf-1b420551f401,2025-01-01T20:11:46+0900,27,female,-1
d3b8929c-2260-488b-82b3-516ba4a82d7f,2025-01-01T20:11:47+0900,24,male,1
2fba1ad2-50d0-4320-bfa6-657e30d34d74,2025-01-01T20:11:47+0900,24,female,1
2c2f014c-8bda-4dc4-873f-48886693a7a9,2025-01-01T20:11:47+0900,12,female,-1
754d32ad-1e86-4053-bff6-367a3b2006a3,2025-01-01T20:11:47+0900,23,female,1
e4d6e511-a375-439c-8cae-54034ee4e598,2025-01-01T20:11:47+0900,19,male,1
79f1743a-960c-4ae4-8ff6-f10b770e5be7,2025-01-01T20:11:47+0900,24,female,1
410ee943-1568-440b-898a-0b903da19760,2025-01-01T20:11:47+0900,17,male,-1
d122dc19-c70d-49cc-b6af-5c8c13ed184a,2025-01-01T20:11:47+0900,17,female,1
94496de6-2656-43f0-a80e-bb1a7cdcaad8,2025-01-01T20:11:48+0900,28,male,1
d796d664-bbc1-44c8-af46-e4971cadd577,2025-01-01T20:11:48+0900,17,female,1
40eef271-5a57-4e54-8b70-c4100285e12e,2025-01-01T20:11:48+0900,16,male,1
5185c258-1d8a-453a-9d9d-c86720a4bba2,2025-01-01T20:11:48+0900,16,male,1
888ff57d-f65e-4e43-ac1d-41a97e3f6c29,2025-01-01T20:11:48+0900,32,female,1
95c1cb93-382e-445a-a6af-8ec6e3b7a1de,2025-01-01T20:11:48+0900,21,male,-1
f1c035c1-5daa-45b7-899a-9a05c6af2e03,2025-01-01T20:11:48+0900,17,male,1
73c0f8ef-73bc-46f7-9ff1-aea58c399e9e,2025-01-01T20:11:48+0900,23,male,1
fe39ecaf-016f-4749-9293-1177c3c8bbbb,2025-01-01T20:11:48+0900,10,female,1
24deb569-6b37-4f20-bc47-83588ba39010,2025-01-01T20:11:48+0900,10,male,-1
49259d4d-4090-4049-a657-f14cd1c705e4,2025-01-01T20:11:49+0900,10,female,1
35554c0c-f371-45fa-9c21-5a54f7d739f4,2025-01-01T20:11:49+0900,8,female,1
70a14e08-d3b4-487d-9e81-6cfdbf8c8e57,2025-01-01T20:11:49+0900,12,female,1
f7a30ef1-3eb8-43d7-bb43-f1070229ceb2,2025-01-01T20:11:49+0900,17,female,-1
6b2d8a45-d9b3-4d86-a5ce-4ec2f687a714,2025-01-01T20:11:49+0900,11,male,1
27a277d9-f9ad-4cfb-8092-90a80726fbeb,2025-01-01T20:11:49+0900,22,female,1
f2d4216b-4537-4485-8756-0ec0c9b8b418,2025-01-01T20:11:49+0900,11,female,1
1bc20e8d-160a-4f7c-8906-d3410b7acb6e,2025-01-01T20:11:49+0900,19,male,-1
95df53e2-5d20-4ac0-8a27-5bf71df6c1af,2025-01-01T20:11:49+0900,19,female,-1
26b44a73-0ef6-4ab0-b689-10291bdf0bc3,2025-01-01T20:11:49+0900,15,male,-1
3b5ca2ec-4d09-40c1-8b08-f227d382ff1f,2025-01-01T20:11:49+0900,22,female,1
5a0d92e6-78c6-4523-aa65-990145bd8791,2025-01-01T20:11:49+0900,23,male,-1
dbf33edd-f1b0-4a33-868f-178be6305d39,2025-01-01T20:11:49+0900,25,male,-1
0c750710-713a-493a-ae9c-d754fdba06d4,2025-01-01T20:11:49+0900,22,male,1
5d6d7ce4-1017-4cd3-862f-a6d18a746cf8,2025-01-01T20:11:50+0900,18,female,1
75cbcf33-1efa-48e1-83b6-4c378567fcb6,2025-01-01T20:11:50+0900,20,male,-1
17dd35b5-02f1-4d3d-b910-bc2f0a166e48,2025-01-01T20:11:50+0900,21,female,1
f20b5830-ad54-4209-a9c1-b70589c786a0,2025-01-01T20:11:50+0900,25,female,1
de9473a9-2acd-46ea-b27b-d88c556bc32d,2025-01-01T20:11:50+0900,9,female,1
d2192180-9faf-4490-a2f4-165c43726dcb,2025-01-01T20:11:50+0900,16,female,1
94a8592d-8285-4122-8520-3b89b7593d8c,2025-01-01T20:11:50+0900,10,female,-1
af2b0289-445a-496b-a8c0-b0191ae9f80a,2025-01-01T20:11:50+0900,30,female,1
dd10e39a-e2cd-4d2f-b7ed-8a06b0ea0c40,2025-01-01T20:11:50+0900,26,male,-1
0facaedc-37e0-48ef-aa89-c7c6e9cb1803,2025-01-01T20:11:50+0900,22,male,-1
8c8b06c0-f1a6-4313-ac35-a4e759bf07e6,2025-01-01T20:11:50+0900,10,female,-1
fb2eff08-7c94-4f77-9a6b-ae41565472fd,2025-01-01T20:11:50+0900,9,female,-1
aa0eeb38-367e-4996-8d86-7609cd42eec5,2025-01-01T20:11:50+0900,19,female,1
fb9294d1-aee7-4f1e-a62f-9f0eb0a31e85,2025-01-01T20:11:51+0900,16,female,1
2757ba91-9797-44ca-8ee4-940f45710397,2025-01-01T20:11:51+0900,20,female,-1
c21ac460-e269-49db-a239-c4b584c9e7e0,2025-01-01T20:11:51+0900,21,male,1
b2a323ac-2aa0-450a-a8af-3bbcc6c1b971,2025-01-01T20:11:51+0900,12,male,-1
7de7d2e5-5e3f-49db-a4cb-fd19f85c6638,2025-01-01T20:11:51+0900,11,male,1
c019547d-b389-4217-84f1-dd520251d4b8,2025-01-01T20:11:51+0900,10,male,-1
658ef3a0-ca1f-4110-9a59-2a16efdc36a3,2025-01-01T20:11:51+0900,16,male,-1
532ac730-3fb1-46a1-a8cf-71409345f667,2025-01-01T20:11:51+0900,23,male,-1
10d472c1-5feb-4205-a853-7d1791983ee3,2025-01-01T20:11:51+0900,20,male,-1
268339ec-d54a-4137-bfc0-ec6651e47297,2025-01-01T20:11:51+0900,29,female,1
1870aa44-bf49-43a7-999e-6baf4726e581,2025-01-01T20:11:52+0900,17,female,1
caf35630-330f-4223-966e-7e21dc0a63d4,2025-01-01T20:11:52+0900,12,male,1
b46ee131-29aa-4008-b1e2-1789b59ff114,2025-01-01T20:11:52+0900,26,male,-1
357cba42-b0a0-4118-9179-3568d95f8b68,2025-01-01T20:11:52+0900,10,female,1
b2279974-c79d-4b99-840a-53e9e9c0bd27,2025-01-01T20:11:53+0900,18,female,-1
183805ca-6812-41c4-acd4-ab5f4bd4c830,2025-01-01T20:11:53+0900,31,male,1
ba7bf57b-7fee-4543-9efb-40415023eae9,2025-01-01T20:11:53+0900,15,female,-1
082ac915-a7b2-4714-919f-a1d4f327aab5,2025-01-01T20:11:53+0900,16,male,-1
2633ecce-a3e1-4c58-8fe8-bdc34fba7088,2025-01-01T20:11:53+0900,30,male,1
307aed2c-5ba5-4aeb-8fe8-22e4f83f3780,2025-01-01T20:11:53+0900,27,female,-1
d377d099-b359-4ad5-9617-ec85a4a43307,2025-01-01T20:11:53+0900,13,female,-1
12619f2b-816b-40a3-ae72-6957b38f29fc,2025-01-01T20:11:53+0900,25,female,1
102be10f-7abe-48fd-b562-582e06f8a105,2025-01-01T20:11:53+0900,11,female,1
6569b331-633d-49de-bb48-9f161ed6ef3c,2025-01-01T20:11:53+0900,26,male,-1
4e0cf412-9d17-48a6-aab8-2b7b691b84a0,2025-01-01T20:11:53+0900,8,male,1
76a2173c-3cdd-4664-8265-61fc9a2be8b2,2025-01-01T20:11:53+0900,19,male,1
fa1df437-92cf-48c1-a209-0e478c4e1deb,2025-01-01T20:11:54+0900,23,male,1
82a02f4b-c82a-4c99-ba64-48d8c4a4c8a6,2025-01-01T20:11:54+0900,16,female,1
39b8d62b-cb6f-4654-842e-35807e538f21,2025-01-01T20:11:54+0900,16,male,-1
d9e00182-1e32-4c56-aa46-06284d24001a,2025-01-01T20:11:54+0900,21,female,-1
5d86fb6b-90a5-4527-834c-0001cc10295b,2025-01-01T20:11:54+0900,19,male,-1
84203bbe-54a8-46d1-a5a7-1111c5bb3ce0,2025-01-01T20:11:54+0900,11,female,1
1e68822b-cc98-4831-aca3-10369fc83bdd,2025-01-01T20:11:54+0900,19,male,-1
93322edd-11a7-4e3b-a7cf-be5a693b8087,2025-01-01T20:11:54+0900,12,female,-1
f91e0c98-e08e-441d-9a66-56835758c30a,2025-01-01T20:11:54+0900,28,female,1
45f75a56-cadf-4b11-aa53-f9575ee695c9,2025-01-01T20:11:54+0900,19,male,-1
c9dc74c4-d4b8-4179-addf-2850a3c055fc,2025-01-01T20:11:54+0900,27,male,1
96501ce0-5581-4803-b395-2c4ba3ee2507,2025-01-01T20:11:54+0900,20,male,-1
a8c37291-656a-4d25-8241-7fe164607af9,2025-01-01T20:11:54+0900,16,male,-1
d8bcd78c-2750-4f87-883d-3729a7754505,2025-01-01T20:11:54+0900,14,female,-1
443dfe58-c02c-4c21-958e-6bb2244b1018,2025-01-01T20:11:54+0900,17,male,1
c82f5d0e-c518-4232-951b-b076575749aa,2025-01-01T20:11:54+0900,16,female,1
61b90da6-dfbb-4897-a4d4-7c37aaf8cd10,2025-01-01T20:11:54+0900,25,female,1
3e2f5605-24a2-4f59-8c1c-85c6db7224e4,2025-01-01T20:11:54+0900,28,male,-1
