id,timestamp,age,gender,direction,shop_id
5a499fd7-ee5b-4e5a-9168-a6741cf34290,2025-01-01T20:13:24+0900,16,female,-1,0123456
2cde6ef4-423f-4764-86ff-cafdb1857b5d,2025-01-01T20:13:24+0900,35,female,-1,0123456
4a36fac0-ca68-4193-bd97-828caead7a1f,2025-01-01T20:13:24+0900,16,female,-1,0123456
3c3e50f8-d776-4058-b6eb-ff4a79ebdbe9,2025-01-01T20:13:24+0900,11,female,-1,0123456
4c116a35-e388-4879-9e7f-62d62ce41a26,2025-01-01T20:13:24+0900,27,female,1,0123456
538354bf-5908-4d2f-a38e-5ff7f901dbd8,2025-01-01T20:13:24+0900,9,male,1,0123456
b4485207-c1f2-44aa-9f72-1976ee53df1d,2025-01-01T20:13:24+0900,13,male,1,0123456
841876aa-f85f-492d-be24-8a8cd07fc0f9,2025-01-01T20:13:24+0900,18,female,-1,0123456
4d1047c2-bb61-4547-b16d-432b9f554924,2025-01-01T20:13:24+0900,20,female,-1,0123456
a06851a5-a9d3-4345-878e-6209209e326b,2025-01-01T20:13:25+0900,17,male,1,0123456
5128fe71-b763-41e6-8a28-4f1aabef8a36,2025-01-01T20:13:25+0900,25,female,-1,0123456
cb1c97fb-119d-4b72-9e23-fecc98171cb2,2025-01-01T20:13:25+0900,16,female,-1,0123456
b5151f09-f6eb-4d68-a077-fab12f0076d4,2025-01-01T20:13:25+0900,19,female,-1,0123456
c293d723-04ea-4a3f-8e49-ba88d780ea08,2025-01-01T20:13:25+0900,22,male,-1,0123456
7c566c8e-aae7-4d5f-ac6c-fc2e2c6e7a5e,2025-01-01T20:13:25+0900,24,male,1,0123456
1bb90347-a388-4f93-be39-121d8460c865,2025-01-01T20:13:25+0900,15,female,1,0123456
e50643b9-7cf1-40f5-b136-d8b2b60f2fd6,2025-01-01T20:13:25+0900,11,female,1,0123456
bf659377-3a6d-432f-974b-20e3e89ad838,2025-01-01T20:13:25+0900,22,female,-1,0123456
54bf45f8-3bcd-42a3-9a52-cabee7b27505,2025-01-01T20:13:25+0900,18,female,-1,0123456
9116bf64-5b62-487a-93b6-156884136ed8,2025-01-01T20:13:25+0900,27,male,1,0123456
d65117e6-8776-4ff3-8019-15d82243f26c,2025-01-01T20:13:25+0900,17,male,-1,0123456
6679c7fb-f4a8-418b-96f0-4607e74989dd,2025-01-01T20:13:25+0900,33,female,1,0123456
3a2bab68-347e-4e8b-a88b-233acaad408a,2025-01-01T20:13:25+0900,33,female,-1,0123456
fd600d91-b20d-4afd-af43-4dde2370c80a,2025-01-01T20:13:26+0900,12,male,-1,0123456
9ab22ecd-3dae-4592-91fb-9920b039c1a2,2025-01-01T20:13:26+0900,18,male,-1,0123456
de53944f-fa99-49a2-bb3d-515a66044f0b,2025-01-01T20:13:26+0900,31,male,-1,0123456
3bdf0227-cb8a-4225-b38d-2703901a5027,2025-01-01T20:13:26+0900,16,male,1,0123456
07db59d9-c5c1-476e-be9b-008e49e8b342,2025-01-01T20:13:26+0900,16,male,1,0123456
ae631a37-4eb3-40db-8933-e8d03c89f730,2025-01-01T20:13:26+0900,20,female,1,0123456
3d9bcc20-cd01-42bc-a5b7-bd30db003494,2025-01-01T20:13:26+0900,19,male,1,0123456
1fddb8d3-e963-4993-94aa-58faea1b76fb,2025-01-01T20:13:26+0900,22,male,1,0123456
5396981a-82a1-477b-9c45-6cbdfb9e5008,2025-01-01T20:13:26+0900,18,female,-1,0123456
2364401c-eecf-444e-9cc9-294df56b409d,2025-01-01T20:13:26+0900,17,female,1,0123456
32b98962-ead3-4557-bf36-b74967c50de7,2025-01-01T20:13:26+0900,18,male,1,0123456
6da1fe53-7841-4229-b7d6-323c27cc6e0b,2025-01-01T20:13:26+0900,16,female,-1,0123456
f131a955-20ae-44ee-bdbb-026069bf9fcf,2025-01-01T20:13:27+0900,14,male,-1,0123456
06238bf8-9357-41e0-82f1-0902a525f092,2025-01-01T20:13:27+0900,29,male,-1,0123456
943dd0a9-8ced-47ee-b756-1e08596d1d74,2025-01-01T20:13:27+0900,17,male,1,0123456
1985af6e-d302-479a-8c24-2f9d96e51fa0,2025-01-01T20:13:27+0900,22,female,1,0123456
b9b63075-381d-4ea8-86eb-df63c2a9ac8d,2025-01-01T20:13:27+0900,12,female,-1,0123456
fecac000-9f56-4f87-b8f4-25ace79cc856,2025-01-01T20:13:27+0900,9,male,1,0123456
3c49fa3a-df48-4a2e-aaa5-d7ef2831fb38,2025-01-01T20:13:27+0900,13,male,1,0123456
c0b75cc2-4c98-4fa1-a9a4-0d853a414f57,2025-01-01T20:13:27+0900,31,male,-1,0123456
5d800028-f70a-4f2e-8a53-4041d71540c5,2025-01-01T20:13:27+0900,21,female,1,0123456
25e843ed-bfe3-4a3b-b34c-5727d70cb154,2025-01-01T20:13:27+0900,13,female,1,0123456
1c900dc3-a858-4169-b3e3-be88587ddb37,2025-01-01T20:13:28+0900,16,male,1,0123456
d24cab8f-a7ac-4514-b5c1-c8b6dfe57bf5,2025-01-01T20:13:28+0900,20,male,1,0123456
12cea53f-6ba6-4fa1-b18d-4e9b4b783ff7,2025-01-01T20:13:28+0900,23,female,-1,0123456
1539a09a-793d-4bb9-842d-2ef28ce831e1,2025-01-01T20:13:28+0900,14,male,-1,0123456
633e62b7-0c18-402c-a24d-4cdd7735bdd7,2025-01-01T20:13:28+0900,32,female,1,0123456
83078f70-0ff0-42df-9330-6ee77fa13ceb,2025-01-01T20:13:28+0900,19,female,-1,0123456
5825f8ac-a033-412c-a23f-b6f7c321abb2,2025-01-01T20:13:28+0900,28,female,-1,0123456
7d4d4e6b-182e-47de-89bb-00a401aea618,2025-01-01T20:13:28+0900,32,male,1,0123456
7b9c56ce-227c-4510-92b3-8cd118ec60cd,2025-01-01T20:13:28+0900,19,male,-1,0123456
034c2a0a-5ad2-445e-8cb8-eb3d6cef27bd,2025-01-01T20:13:28+0900,28,female,1,0123456
22537eda-aec7-4785-a2d5-50a296ee0e2d,2025-01-01T20:13:28+0900,15,male,-1,0123456
a359816d-0692-45dd-a5f5-bf8cf84146da,2025-01-01T20:13:28+0900,13,male,-1,0123456
fa234f6a-8673-4abb-9831-e6a53f075233,2025-01-01T20:13:28+0900,18,male,1,0123456
42733bbf-f3f1-4e7c-857c-3384b1db8c16,2025-01-01T20:13:28+0900,17,male,1,0123456
28b333ca-c57e-48c3-9fda-45a0fd4f8201,2025-01-01T20:13:29+0900,19,male,-1,0123456
9102975e-e66e-4cd5-aafa-bb2116c40d08,2025-01-01T20:13:29+0900,23,male,1,0123456
b4aa5de5-3c93-47a8-b958-3ab72b883977,2025-01-01T20:13:29+0900,29,female,-1,0123456
9dd61df8-9671-455a-933d-d86128cf740e,2025-01-01T20:13:29+0900,28,female,1,0123456
4990658a-e352-4d42-9f98-0f48e5cfd666,2025-01-01T20:13:29+0900,25,male,-1,0123456
872a3327-c653-4eb5-b1c2-333bf4c9b9ee,2025-01-01T20:13:29+0900,14,female,1,0123456
1b87646c-903f-4567-8a7b-f3f40925cdb0,2025-01-01T20:13:29+0900,12,male,1,0123456
310d9638-7fc7-44a1-9903-cac0cf1f6c06,2025-01-01T20:13:29+0900,19,female,-1,0123456
ada4a6cd-1278-4cc3-9a0c-0708022b96ae,2025-01-01T20:13:29+0900,22,male,1,0123456
f438a8d4-d3f8-4289-9fce-0f0826984820,2025-01-01T20:13:29+0900,20,male,1,0123456
b92800f6-f3b0-473e-a843-5c8523d0b88a,2025-01-01T20:13:29+0900,21,female,1,0123456
8451b041-9609-4596-8d2b-b389daa190e3,2025-01-01T20:13:29+0900,16,male,1,0123456
6f819ef4-bafd-4eec-bd6d-fd0ebf44ff82,2025-01-01T20:13:29+0900,24,female,1,0123456
1b615779-c070-43fa-a7fb-3f4ccc4fb37f,2025-01-01T20:13:30+0900,25,male,-1,0123456
2cebe494-29a7-44a4-bdc1-e0e46c084d6a,2025-01-01T20:13:30+0900,20,male,-1,0123456
c39c8f4f-d8e3-4d18-b2b5-fd3da38d0bee,2025-01-01T20:13:30+0900,19,female,-1,0123456
fead923d-84ca-4fa5-9e08-13c1e1fccf18,2025-01-01T20:13:30+0900,16,male,1,0123456
f90fedff-cb48-4b71-8765-be9f1a3818f3,2025-01-01T20:13:30+0900,21,female,1,0123456
0fb1ce9a-0143-4625-b899-d49b4bcda24e,2025-01-01T20:13:30+0900,28,female,1,0123456
00f500fc-58ab-4670-91e5-894b5522f750,2025-01-01T20:13:30+0900,23,female,-1,0123456
580575cc-00d3-46c8-b05f-eca24e510446,2025-01-01T20:13:31+0900,8,female,1,0123456
b4d0ac28-5944-4ab2-8429-9be0c2fc397a,2025-01-01T20:13:31+0900,18,male,-1,0123456
2d508d23-dd69-4b7e-a9b5-33da261c388e,2025-01-01T20:13:31+0900,14,male,1,0123456
af185434-1db0-4eca-b3a0-28d8c8a3d284,2025-01-01T20:13:31+0900,22,male,1,0123456
08378bbf-3c7f-49a8-8b88-fcdffbe87932,2025-01-01T20:13:31+0900,23,female,-1,0123456
7d5ba19e-82f3-454a-a1b4-710e79fb2357,2025-01-01T20:13:31+0900,34,male,-1,0123456
72d12833-1d71-4bac-8f85-94caf42df937,2025-01-01T20:13:31+0900,17,male,1,0123456
d23eaacc-aab4-428e-a1f0-7721d2155b90,2025-01-01T20:13:31+0900,26,female,-1,0123456
d113e3e9-dbe6-4ee5-853e-cdace7b62bce,2025-01-01T20:13:31+0900,13,female,-1,0123456
2b1aa519-7fae-4b35-bc40-d1a0d76694be,2025-01-01T20:13:31+0900,19,female,-1,0123456
5b1fd511-5297-4d53-8377-37c3a909d743,2025-01-01T20:13:31+0900,20,male,-1,0123456
1786ce6e-25a6-470d-863b-f3328ea6723f,2025-01-01T20:13:31+0900,17,male,1,0123456
16e98d65-0868-4ede-8517-fc3aab7e0e22,2025-01-01T20:13:31+0900,19,female,-1,0123456
7f48d41d-6feb-412e-b8b6-514a70cbf754,2025-01-01T20:13:32+0900,21,male,1,0123456
989a43bf-a6d2-496f-baa8-1e9ec8577258,2025-01-01T20:13:32+0900,16,female,1,0123456
42f694a8-3026-4762-af77-2c34c4885aa9,2025-01-01T20:13:32+0900,18,male,-1,0123456
6716528b-25c7-4bb1-9483-b6324bb300ff,2025-01-01T20:13:32+0900,19,male,-1,0123456
309ad247-2f3a-41ce-849b-d13ef9f1ec1a,2025-01-01T20:13:32+0900,20,female,-1,0123456
651d6da0-1a0d-4523-8ad0-6314d96b28d5,2025-01-01T20:13:32+0900,17,female,1,0123456
65381e6d-7eea-47c3-9898-585436940636,2025-01-01T20:13:32+0900,14,female,1,0123456
2d91ae1f-4f1c-4fbc-adab-b8f836247a89,2025-01-01T20:13:32+0900,28,male,1,0123456
e9c0c04b-bee4-4438-80a9-846f3dbe59f3,2025-01-01T20:13:32+0900,23,female,-1,0123456
8a50422d-4619-4ba7-b8ca-c95f0139e64d,2025-01-01T20:13:33+0900,40,male,1,0123456
2df8d701-e550-4257-accd-c8e1bea24559,2025-01-01T20:13:33+0900,20,female,-1,0123456
5009effa-b2af-4a47-8117-f4ad3dac2378,2025-01-01T20:13:33+0900,18,male,-1,0123456
e9bd16c8-97ba-415f-b8d5-53af056e2975,2025-01-01T20:13:33+0900,20,male,1,0123456
1f7f6d58-42c2-4ae0-8728-36fea1ae31dd,2025-01-01T20:13:33+0900,22,female,-1,0123456
17a8d72b-dae0-41d0-a2b4-4d0c97b29d50,2025-01-01T20:13:33+0900,16,male,-1,0123456
3fc5f962-59eb-47f0-9326-67cdff5be565,2025-01-01T20:13:33+0900,11,male,-1,0123456
7474bfd9-5391-456b-9435-d56c5523ebf9,2025-01-01T20:13:33+0900,25,female,-1,0123456
062ff7c7-3a2d-4a21-8ed4-19e5bc335603,2025-01-01T20:13:33+0900,13,male,-1,0123456
99f40ff4-2189-4d87-a79b-f44e721bc2a5,2025-01-01T20:13:33+0900,22,female,1,0123456
98f2e8d7-0c02-4708-9949-9380b200a1d6,2025-01-01T20:13:33+0900,10,female,1,0123456
ac4c8e6a-3f7d-4cb0-a24e-9b19784e8e3e,2025-01-01T20:13:33+0900,21,female,1,0123456
f24c19dd-1034-4586-85b4-4d6e2ee277c1,2025-01-01T20:13:33+0900,27,male,1,0123456
2f45be4c-25ad-4a81-8a6b-777a5cbb98f6,2025-01-01T20:13:34+0900,15,female,-1,0123456
5a6b5d52-f4b5-42eb-afef-8a20193b0a5a,2025-01-01T20:13:34+0900,14,female,1,0123456
9714c61f-6250-4717-abc0-af44c06213bc,2025-01-01T20:13:34+0900,24,male,-1,0123456
8a28228e-b217-45ee-a6ee-5e5572725e8d,2025-01-01T20:13:34+0900,10,male,-1,0123456
265706ad-d928-4b29-8c0a-9cfc753e3631,2025-01-01T20:13:34+0900,20,female,-1,0123456
d990baed-3d31-41b5-b600-528cc5fc1eaa,2025-01-01T20:13:34+0900,24,male,-1,0123456
190baee0-7604-4ae2-b3e2-d1dc0f559333,2025-01-01T20:13:34+0900,26,female,1,0123456
32c5051b-ae6e-4b5f-8fd1-56f07fda0d5f,2025-01-01T20:13:34+0900,18,male,1,0123456
db9b408f-9089-4f83-8b7e-36ade4b09eb6,2025-01-01T20:13:34+0900,7,male,-1,0123456
250b0fc3-f854-4897-8897-60060f281726,2025-01-01T20:13:34+0900,23,female,1,0123456
508677e9-e7a6-489b-b732-5d94b70ab70e,2025-01-01T20:13:34+0900,21,male,1,0123456
e76d7de4-7854-41b9-ae6f-b909c4a6fc4d,2025-01-01T20:13:35+0900,32,male,-1,0123456
d8df0b1e-d3b2-4ac4-85c4-0d7160e44cac,2025-01-01T20:13:35+0900,20,male,-1,0123456
43ca9733-301a-4817-aa47-50a0c2a1d0f9,2025-01-01T20:13:35+0900,17,female,1,0123456
5f50dcb0-5040-43d1-87ec-b52800044489,2025-01-01T20:13:35+0900,12,female,1,0123456
aeb83e7a-c0a1-4486-95e0-2b6c88c0a4cd,2025-01-01T20:13:35+0900,21,male,-1,0123456
f6873dc7-2c4a-433b-9737-31c061077400,2025-01-01T20:13:35+0900,21,female,1,0123456
6ede884b-067b-4998-ba5a-4cc582896e48,2025-01-01T20:13:35+0900,11,female,-1,0123456
09343d8a-9e15-444e-8637-8c8df0d591ce,2025-01-01T20:13:35+0900,16,female,1,0123456
ea74c519-42a9-44d7-a25b-f67accd7a248,2025-01-01T20:13:35+0900,13,female,1,0123456
a475194a-7fbe-4fe3-8be8-a12adb631dcd,2025-01-01T20:13:36+0900,31,female,1,0123456
784fe494-ab09-46f9-8c34-3d79e1351a5b,2025-01-01T20:13:36+0900,19,male,1,0123456
bcaa04e1-434e-436c-8221-4e803f38a138,2025-01-01T20:13:36+0900,11,female,-1,0123456
13d7c9d3-e6e3-410f-9803-1162cad3b745,2025-01-01T20:13:36+0900,17,male,-1,0123456
5e3788ca-899f-47e8-b78a-d2ce9ca45f42,2025-01-01T20:13:36+0900,21,female,-1,0123456
af72203e-ea5b-43f4-a931-b455300df4b7,2025-01-01T20:13:36+0900,20,male,-1,0123456
8e232aa0-07eb-4223-812f-80a112858cb1,2025-01-01T20:13:36+0900,17,female,-1,0123456
24299033-3439-46e4-9018-9343cf25fe4b,2025-01-01T20:13:36+0900,23,male,1,0123456
199584de-dbfb-4d16-8d26-143fbd5ee998,2025-01-01T20:13:36+0900,33,male,-1,0123456
a86327fb-1797-4d1d-bf41-f810b962f3d6,2025-01-01T20:13:37+0900,8,female,-1,0123456
d3762bf9-fbb9-436e-83b1-20800b566eea,2025-01-01T20:13:37+0900,33,male,1,0123456
a3d77e4a-c602-4b8b-bd4a-996f2ed73661,2025-01-01T20:13:37+0900,25,female,-1,0123456
bb010e91-2c19-4c64-aa61-bf11a45805b0,2025-01-01T20:13:37+0900,18,male,1,0123456
47efc1c6-8292-41eb-8287-fe36ce04ba6d,2025-01-01T20:13:37+0900,17,female,-1,0123456
32d75643-7669-4d4a-b0ac-26c8bc2ce59f,2025-01-01T20:13:37+0900,21,male,-1,0123456
962c19aa-e65b-49ff-a271-cc0d5781c434,2025-01-01T20:13:37+0900,25,female,1,0123456
b887d634-f571-45bc-baac-2270e736bd86,2025-01-01T20:13:37+0900,19,male,1,0123456
ceb16f41-5d72-45c8-955f-484252586eb1,2025-01-01T20:13:37+0900,35,male,-1,0123456
aacdac5f-a9ff-4596-a6ce-b5aeb987204f,2025-01-01T20:13:37+0900,20,male,-1,0123456
728f29f7-fde1-47fb-8d59-f95fac0f4f8f,2025-01-01T20:13:38+0900,22,female,1,0123456
45161cc0-6075-400d-af17-eff5247840fd,2025-01-01T20:13:38+0900,21,female,1,0123456
61904753-ec69-4df6-9c8f-2e8c3eeb2fb0,2025-01-01T20:13:38+0900,13,male,-1,0123456
441d4d07-4a5e-49bf-837a-51c6ca3f1940,2025-01-01T20:13:38+0900,17,male,1,0123456
75a30c99-d425-45ca-817c-a366be674432,2025-01-01T20:13:38+0900,15,male,-1,0123456
d1b11114-c102-4ddb-8dff-f277cc49692e,2025-01-01T20:13:38+0900,10,female,1,0123456
06c472e1-ea4e-425e-bdf7-d88270807869,2025-01-01T20:13:38+0900,18,female,1,0123456
335b0b6a-3b38-45f5-9be9-59f7487925d0,2025-01-01T20:13:38+0900,10,male,1,0123456
75bf5273-b9b9-47c3-be58-f498aa45d7a5,2025-01-01T20:13:38+0900,26,male,1,0123456
cdb6604d-0375-402f-8f7e-82289c0b1d74,2025-01-01T20:13:38+0900,7,female,1,0123456
fcb9a04d-6a0a-4958-94ba-37d350fb0597,2025-01-01T20:13:38+0900,9,male,1,0123456
ebaace42-ce19-45c9-a727-b48380c29bd9,2025-01-01T20:13:38+0900,24,female,-1,0123456
5ceb6de0-aad3-44a5-9cbd-eb4dbfb06435,2025-01-01T20:13:38+0900,9,male,1,0123456
3c340279-9def-493d-92c7-ce9834ad649a,2025-01-01T20:13:38+0900,20,male,-1,0123456
bc560a1a-4030-4379-b925-440234256c5d,2025-01-01T20:13:38+0900,18,female,1,0123456
699cb90c-652c-40d0-87c2-99bbcce34f91,2025-01-01T20:13:38+0900,19,male,-1,0123456
0a25938c-c77c-4362-9ec4-ec4c2d281ff9,2025-01-01T20:13:38+0900,10,female,-1,0123456
b7053ce4-cfaf-40b1-b428-d59d1e57aa7f,2025-01-01T20:13:39+0900,18,female,-1,0123456
167c2464-6a8e-4901-94b5-fc9c28badbd4,2025-01-01T20:13:39+0900,35,male,1,0123456
551754cb-5fbd-4771-83bf-96180f39069a,2025-01-01T20:13:39+0900,14,male,-1,0123456
1b3eda81-d6a2-4c52-92c8-3e3d57087b77,2025-01-01T20:13:39+0900,10,male,1,0123456
6c81b0f9-0e3e-4338-9fcb-f56dcbe08d13,2025-01-01T20:13:39+0900,11,male,-1,0123456
9bc300b8-0fe6-4780-941d-50a45e222ff2,2025-01-01T20:13:39+0900,20,female,1,0123456
b08d8b7b-3f3a-4748-a9a7-89cd13bf5e39,2025-01-01T20:13:39+0900,21,female,-1,0123456
caa2a113-659a-4e40-9d49-42952c1af81f,2025-01-01T20:13:39+0900,15,female,1,0123456
5a124eb9-ec3e-46c0-bb76-fc59f391df84,2025-01-01T20:13:39+0900,25,male,-1,0123456
89591266-b2e0-4867-aef2-7165d23a6614,2025-01-01T20:13:39+0900,15,female,1,0123456
c3938ec4-a205-4a96-b768-2a7cc02c9f3d,2025-01-01T20:13:40+0900,10,female,1,0123456
3b131c25-84cb-463e-8184-8eff52af225f,2025-01-01T20:13:40+0900,12,female,1,0123456
4b3e3fbf-615e-4372-8ce7-c76a9d91bdcf,2025-01-01T20:13:40+0900,15,male,-1,0123456
b11a4736-dd84-445c-871a-e9e298a04787,2025-01-01T20:13:40+0900,18,female,-1,0123456
908f96ee-ac20-40e7-9e6a-960882c4b2de,2025-01-01T20:13:40+0900,19,male,-1,0123456
3291843d-b0e3-42ac-9d9f-6aa070da253b,2025-01-01T20:13:40+0900,15,male,1,0123456
5b80cf8a-e3d8-442d-b8e0-1b0566008335,2025-01-01T20:13:40+0900,26,male,1,0123456
5c020265-71b6-4827-bbb5-d06e365da11e,2025-01-01T20:13:40+0900,21,male,1,0123456
4dcf9a7d-cdc5-4d49-a0b7-6bae8b5ec407,2025-01-01T20:13:40+0900,28,male,-1,0123456
bbc0287e-d92f-4b2b-864d-af6145cd483a,2025-01-01T20:13:40+0900,31,male,1,0123456
24e11436-842c-4a3f-a31a-4707e56b20f4,2025-01-01T20:13:41+0900,11,male,-1,0123456
ce4c6216-aafe-4ec5-9c4e-136299bbf91a,2025-01-01T20:13:41+0900,12,female,-1,0123456
933bf158-1669-4e88-856a-9ba9cae60c66,2025-01-01T20:13:41+0900,17,male,1,0123456
c4dd872d-1f4a-4d78-84bf-5b16d29b259c,2025-01-01T20:13:41+0900,30,male,1,0123456
c7ac114b-69d1-46ef-a4a0-9e8d4f85067f,2025-01-01T20:13:41+0900,34,male,1,0123456
9a6ab31e-f51e-4d14-9ef9-4e274dac36b1,2025-01-01T20:13:41+0900,16,male,-1,0123456
c5f5febc-8600-41b3-9f17-83f63b8da7ef,2025-01-01T20:13:41+0900,20,male,1,0123456
105ed19a-2eaa-4f1f-94f8-82d2195086e4,2025-01-01T20:13:41+0900,23,male,-1,0123456
08095d21-c892-49dc-80d9-cf94b428f061,2025-01-01T20:13:41+0900,9,female,1,0123456
15e60632-0a30-4ebf-a0cc-8b6f201a0e15,2025-01-01T20:13:41+0900,23,female,1,0123456
3734a637-804b-4a1c-bf3a-535d6ab1ed1a,2025-01-01T20:13:41+0900,10,male,1,0123456
765a0cca-1359-4855-955a-b6f6fd5e0924,2025-01-01T20:13:41+0900,24,male,1,0123456
abc92e95-57c5-4316-9456-a33982d783b7,2025-01-01T20:13:41+0900,16,male,1,0123456
c895f68d-00a2-42d6-9dd7-1dbcc474faa6,2025-01-01T20:13:41+0900,15,female,-1,0123456
0045a904-2416-407d-85c2-aec53ea94062,2025-01-01T20:13:41+0900,15,male,-1,0123456
80d68d31-9746-4a55-be80-fc3b5dc000e1,2025-01-01T20:13:42+0900,19,female,1,0123456
2dce40a1-a763-455f-80a0-826b648ea84c,2025-01-01T20:13:42+0900,15,female,1,0123456
4df1751f-a3d7-45dd-b88a-1bc956f4934c,2025-01-01T20:13:42+0900,28,male,1,0123456
31cfb3c9-90ce-43d8-b762-1c3c33f1f636,2025-01-01T20:13:42+0900,20,male,-1,0123456
8448350b-40e2-47e1-852e-b4b9dc739517,2025-01-01T20:13:42+0900,17,female,-1,0123456
4d84ad08-a02f-451b-ba50-4173de3c38ef,2025-01-01T20:13:42+0900,16,female,-1,0123456
0869a991-9ab9-4b3c-b81c-c0237470d791,2025-01-01T20:13:42+0900,32,male,1,0123456
d8a7a914-727b-4632-a33b-9ae60b70f3f3,2025-01-01T20:13:43+0900,21,female,-1,0123456
5d5dbd57-8857-415c-bc64-c6a412492095,2025-01-01T20:13:43+0900,29,male,-1,0123456
2be9f8e5-2e5d-49d2-86a2-2acda0c53b58,2025-01-01T20:13:43+0900,26,male,-1,0123456
93bf1df7-7d50-48db-8e57-b0232afcb779,2025-01-01T20:13:43+0900,15,female,1,0123456
c9c2ec0d-d2d2-428c-9251-b6ddf22e87bd,2025-01-01T20:13:43+0900,22,male,1,0123456
82c7ed14-ab79-4587-815c-c640a9d5744b,2025-01-01T20:13:44+0900,28,male,-1,0123456
4146ba7f-0649-4eab-8cd5-977b20d74bb7,2025-01-01T20:13:44+0900,8,male,-1,0123456
681278ed-1eb5-4cd3-bac6-a92d72466fb1,2025-01-01T20:13:44+0900,16,male,-1,0123456
66a332e8-04ff-4b7e-a229-0a583c3258c4,2025-01-01T20:13:44+0900,13,female,-1,0123456
9ac2e2c0-ab2b-4ec4-b021-ca723035c38a,2025-01-01T20:13:44+0900,16,female,-1,0123456
a3bfdfd8-9851-4092-a048-8b1c7dee0fc5,2025-01-01T20:13:44+0900,26,female,1,0123456
7761dbcd-4613-472b-b951-beb2cd7b6421,2025-01-01T20:13:44+0900,19,female,1,0123456
9128e5d0-3c5b-421c-aba2-bc3a707706ab,2025-01-01T20:13:44+0900,22,male,-1,0123456
6ec270fd-cf90-43db-a904-7bcee2e88833,2025-01-01T20:13:44+0900,21,male,1,0123456
eac4a58a-3e17-4e4b-a637-e225b22a6be2,2025-01-01T20:13:44+0900,17,male,-1,0123456
4ae26048-ed6e-4e75-8a17-7c041e270f22,2025-01-01T20:13:44+0900,29,female,-1,0123456
b6d8dd88-9d76-40fa-97f4-6cf37905ef62,2025-01-01T20:13:45+0900,15,male,-1,0123456
ab326516-08d0-4d99-acd8-7f1dc7a170e4,2025-01-01T20:13:45+0900,12,male,1,0123456
53245bdf-34ff-401b-b672-148d9d143c8d,2025-01-01T20:13:45+0900,16,male,-1,0123456
892328ab-ae0a-4f7e-8793-711e0284de05,2025-01-01T20:13:45+0900,18,male,1,0123456
b759ce2a-7e90-400c-b08d-aeb71a62668b,2025-01-01T20:13:45+0900,19,male,1,0123456
396ad7f5-dc1e-40c0-8b8e-2173fe602686,2025-01-01T20:13:45+0900,16,female,1,0123456
b4809c1b-4782-4b24-a623-737921bd81c4,2025-01-01T20:13:45+0900,15,female,-1,0123456
51f4172c-baf2-4fe2-b66b-35eb412c4507,2025-01-01T20:13:45+0900,30,male,-1,0123456
3004ee08-6361-42c4-ac48-35805bd2b8a8,2025-01-01T20:13:45+0900,17,female,-1,0123456
9685608e-22f2-47fd-a3fd-54ecb9e0392b,2025-01-01T20:13:45+0900,13,female,-1,0123456
6a35e5fb-e40f-425a-8f95-267e0b9bf9de,2025-01-01T20:13:45+0900,27,male,1,0123456
8254f4fe-47fa-4dd2-b7c4-d1f6b755a657,2025-01-01T20:13:45+0900,26,male,-1,0123456
01cb3eb9-bfc0-4c8b-871e-fd8f2c4705f3,2025-01-01T20:13:45+0900,7,male,1,0123456
c297aca2-5a9f-4682-8b09-f8682f35ced5,2025-01-01T20:13:46+0900,10,male,1,0123456
18677710-986c-4225-a77c-188fd4531689,2025-01-01T20:13:46+0900,26,male,1,0123456
e60e6357-5435-4dbc-9980-88d04f45d242,2025-01-01T20:13:46+0900,21,female,-1,0123456
a33f318f-913e-4a3c-aeb5-4c01303bd6a4,2025-01-01T20:13:46+0900,28,female,-1,0123456
e80cc437-72e1-4552-a6ca-65ee00ca49c8,2025-01-01T20:13:46+0900,7,female,1,0123456
53610e18-515c-4a75-bf82-d81c99f4aaf7,2025-01-01T20:13:46+0900,31,male,-1,0123456
15648205-f628-4835-b46b-c400c08cda53,2025-01-01T20:13:46+0900,17,female,-1,0123456
4b7996f4-50ee-49d9-a4bb-0d589bef92da,2025-01-01T20:13:46+0900,38,female,-1,0123456
621c6df8-105d-4bb4-8d35-b4d8ab042797,2025-01-01T20:13:46+0900,17,female,1,0123456
9d45fff8-325a-4692-b768-0c6423c543f9,2025-01-01T20:13:47+0900,32,female,1,0123456
508d7594-e9e1-42f5-9262-249565d2a237,2025-01-01T20:13:47+0900,21,female,1,0123456
738d72e5-fa5c-4deb-81ca-214d0080051b,2025-01-01T20:13:47+0900,14,male,1,0123456
5cf3efb9-df2f-47de-ab13-6dd71775bcc1,2025-01-01T20:13:47+0900,18,female,1,0123456
c85d035f-a940-47a5-a231-6574624bdf9f,2025-01-01T20:13:47+0900,17,male,1,0123456
7bd6ab72-5200-4d4f-b3f2-d6afe9c7c500,2025-01-01T20:13:47+0900,22,female,1,0123456
d5d44da0-eda5-4f02-91d3-b3c3263f9553,2025-01-01T20:13:47+0900,22,male,-1,0123456
e404f664-58d9-49e9-ab7b-a946e5173b0c,2025-01-01T20:13:47+0900,14,female,1,0123456
18118b8c-4909-490a-ba88-a801a72db9b2,2025-01-01T20:13:47+0900,20,female,-1,0123456
6bf53bd4-3524-4ab1-b5e3-2dba5d17407f,2025-01-01T20:13:47+0900,10,male,-1,0123456
