id,timestamp,age,gender,direction,shop_id
9a478f6c-3f48-41d5-ac6e-58d5c5ad13c0,2025-01-01T13:06:51+0900,31,female,-1,0123456
2754c59c-d971-4539-bfd9-62da478892ff,2025-01-01T13:06:51+0900,23,female,1,0123456
820f89bf-720c-4c2d-9896-e66507d0a473,2025-01-01T13:06:51+0900,14,male,-1,0123456
d8624d2d-3221-4c54-89db-9e6c37e95365,2025-01-01T13:06:51+0900,12,male,-1,0123456
c50c63b8-7291-41d9-b8b6-dbbbca1540dd,2025-01-01T13:06:51+0900,26,female,1,0123456
75c48e5a-e8a6-4225-9528-2f8ae5174db2,2025-01-01T13:06:51+0900,16,female,-1,0123456
3e7f51f9-2e5a-4c26-a634-501f85d5433b,2025-01-01T13:06:51+0900,21,female,1,0123456
4c5ddb27-57e5-40c1-8a92-0d6d532a23f6,2025-01-01T13:06:51+0900,21,male,1,0123456
252e5937-9462-42a8-80fc-b2b608580f3a,2025-01-01T13:06:52+0900,21,male,1,0123456
a44924d6-8b37-4407-ac37-61389e9cbe3f,2025-01-01T13:06:52+0900,30,male,1,0123456
04aa0992-a245-4e08-9e29-d38986b3310d,2025-01-01T13:06:52+0900,22,female,1,0123456
77da423c-d4ac-48c9-b600-d4402548ff30,2025-01-01T13:06:52+0900,15,male,1,0123456
8156eda5-b0d5-45ad-a40a-5f1e54fe4505,2025-01-01T13:06:52+0900,39,male,-1,0123456
eae074b7-f622-40de-b556-c3f3c931f7a0,2025-01-01T13:06:52+0900,18,female,1,0123456
f03aeaa8-1560-414e-9eca-46949c61e09c,2025-01-01T13:06:53+0900,17,female,1,0123456
6f91952e-79b9-44ea-b79e-da152cf7e487,2025-01-01T13:06:53+0900,23,male,-1,0123456
fb140329-99fa-4733-9788-561d0f8eafad,2025-01-01T13:06:54+0900,10,female,1,0123456
85a1cd50-350a-422d-99f5-d55898323da7,2025-01-01T13:06:54+0900,13,male,-1,0123456
8bef0917-b9bb-4016-8521-9fff77b6babc,2025-01-01T13:06:54+0900,17,female,-1,0123456
5bbde487-aeff-4831-9116-fdaf903b6298,2025-01-01T13:06:54+0900,28,male,-1,0123456
0dd70725-a200-4ebe-8aeb-9b89c6292ba0,2025-01-01T13:06:54+0900,13,male,1,0123456
72113c47-43eb-4843-83ec-11b765e58ffc,2025-01-01T13:06:54+0900,12,male,-1,0123456
14ffb9f8-143a-40dd-86c6-0fd27efb4aae,2025-01-01T13:06:54+0900,12,female,1,0123456
ca62a9b7-bce1-48d5-bfbb-7dbe3d6221d9,2025-01-01T13:06:55+0900,14,male,-1,0123456
b852154e-d5e1-44e2-9bbc-22b230d0f1b5,2025-01-01T13:06:55+0900,12,male,-1,0123456
8db9f67c-748d-426a-a9a0-721d8d3d552a,2025-01-01T13:06:55+0900,7,female,-1,0123456
5ca63a01-24e6-4593-ae7b-10b1113ddc98,2025-01-01T13:06:55+0900,31,male,1,0123456
81798d91-12ff-40b5-8849-7244ee04c2cb,2025-01-01T13:06:55+0900,26,male,1,0123456
01dd5ec9-ea05-48cd-8beb-98438b4ceed9,2025-01-01T13:06:55+0900,25,male,1,0123456
5460ccdd-eea7-414d-8353-7c623e0c64b6,2025-01-01T13:06:55+0900,18,female,1,0123456
610c89e7-bdd5-4b15-883b-e52a870db8fd,2025-01-01T13:06:55+0900,15,female,-1,0123456
3603f28e-bc26-4821-913e-d59b1b7a14a2,2025-01-01T13:06:56+0900,22,male,-1,0123456
456323d5-9902-42d4-add2-0e442acc9425,2025-01-01T13:06:56+0900,26,female,-1,0123456
7c9747ab-01b4-444b-a196-1bb83e5aef88,2025-01-01T13:06:56+0900,14,male,-1,0123456
02efc311-117d-4694-95c8-aee33f99ae4c,2025-01-01T13:06:56+0900,28,female,-1,0123456
4a655ca1-3428-4e25-b7f5-2bf76dae151e,2025-01-01T13:06:56+0900,25,male,-1,0123456
b7b7999a-7afc-49a1-8632-40e719e86d60,2025-01-01T13:06:56+0900,20,male,-1,0123456
70d2af9a-ecd6-4ff5-a0a6-6e349507bbd6,2025-01-01T13:06:56+0900,28,male,1,0123456
abf0050f-e416-4173-8f2c-0bd0fac894a4,2025-01-01T13:06:57+0900,23,female,-1,0123456
89c51b4c-642b-4b2d-bdbf-9539bb70208e,2025-01-01T13:06:58+0900,16,female,1,0123456
cf2d5171-bf29-4168-a14d-62d5a09fcda7,2025-01-01T13:06:58+0900,20,female,-1,0123456
327e8e2c-ea0c-4375-98d2-cc9ed4ad2d44,2025-01-01T13:06:59+0900,14,male,-1,0123456
c0dd333a-3548-487a-8251-6b918abadcc5,2025-01-01T13:06:59+0900,17,male,-1,0123456
d54ccd69-9f92-476a-9560-79a6eb5c54f3,2025-01-01T13:06:59+0900,25,male,1,0123456
c5c9d99d-0991-4325-9b78-27f1da6b9d24,2025-01-01T13:06:59+0900,23,male,1,0123456
cff688d9-4a64-4a49-bd72-5a4954f2c177,2025-01-01T13:06:59+0900,11,male,1,0123456
126e10d7-3c10-4cc8-844f-b630237d7e43,2025-01-01T13:06:59+0900,18,male,-1,0123456
1a90b19f-7613-4af1-b5bc-cb7dc344a93f,2025-01-01T13:06:59+0900,22,female,-1,0123456
29dfeba6-5a9a-4f07-9075-53b7ae155978,2025-01-01T13:06:59+0900,13,female,-1,0123456
cba9f262-c5e0-4ba5-9e6d-acca6f897098,2025-01-01T13:06:59+0900,13,male,-1,0123456
05ec5e35-602c-4912-9a91-2084465c6e27,2025-01-01T13:06:59+0900,32,male,1,0123456
