id,timestamp,age,gender,direction,shop_id
494b4f89-0602-40a1-b112-7c0d2d739167,2025-01-01T11:52:48+0900,26,male,1,0123456
10b1f1f5-2957-481f-9425-4fad7dcf6f82,2025-01-01T11:52:48+0900,25,male,1,0123456
8ceaa922-bd9b-4629-969a-2681f418f9c3,2025-01-01T11:52:48+0900,18,male,1,0123456
fd4ca313-b097-47ef-bceb-f34da62747c0,2025-01-01T11:52:48+0900,14,female,1,0123456
c27d5058-3a6c-4230-a881-ea0cf8da566c,2025-01-01T11:52:48+0900,16,female,-1,0123456
639cfa46-91f7-4b45-83ca-caa5658d83e3,2025-01-01T11:52:48+0900,16,female,-1,0123456
90ee9264-29c6-4a86-abc9-603f545f577c,2025-01-01T11:52:49+0900,26,female,-1,0123456
ede85cc0-40f5-4ef1-b4d3-44f819544c59,2025-01-01T11:52:49+0900,15,male,-1,0123456
4fe6e377-5d73-4bad-acbf-29541aee409b,2025-01-01T11:52:49+0900,34,female,1,0123456
9888e6dc-84af-4a06-a9a2-2aedcafa4602,2025-01-01T11:52:49+0900,19,male,-1,0123456
a07ed8e9-19ea-4676-8b91-55abeeaf57e8,2025-01-01T11:52:49+0900,20,male,1,0123456
05c28ec9-551d-4ece-9869-99a7435dd517,2025-01-01T11:52:49+0900,21,female,-1,0123456
77b227c8-1384-402f-a75b-96c4372fa6ac,2025-01-01T11:52:49+0900,16,female,1,0123456
a52fdb48-ee82-4683-afab-506933c403f7,2025-01-01T11:52:50+0900,20,male,1,0123456
f13c5726-bbd4-44c7-ad29-94c67544fda7,2025-01-01T11:52:50+0900,19,female,-1,0123456
3ae667ba-5c05-480a-893e-d3e9b5b49331,2025-01-01T11:52:50+0900,9,female,-1,0123456
c87fda0c-c126-47a0-b4d7-9f0aacfd0e83,2025-01-01T11:52:50+0900,17,female,1,0123456
fdd53cb4-af96-4cd4-8d7a-deb59f7a775a,2025-01-01T11:52:50+0900,25,female,-1,0123456
b32e61c5-f845-4694-9a3e-d073564cb497,2025-01-01T11:52:50+0900,10,female,-1,0123456
02265504-8fd8-402f-b647-f6df4f6b663a,2025-01-01T11:52:50+0900,27,female,1,0123456
24a5fff5-3a80-49b8-9d24-b295d507c81f,2025-01-01T11:52:51+0900,31,female,-1,0123456
1ad290d4-60e4-42f7-a5f9-bd3fb31f5f2d,2025-01-01T11:52:51+0900,23,female,1,0123456
9002bfd3-114a-4ddc-bf6f-ef7c62ec07e1,2025-01-01T11:52:51+0900,31,male,-1,0123456
56e72999-943d-40bc-9e70-1107a2ec692d,2025-01-01T11:52:51+0900,23,male,-1,0123456
31e21554-34f4-49b6-a817-1f905cfefc3b,2025-01-01T11:52:51+0900,23,male,1,0123456
9349180d-8b54-48d9-9cca-64f5254216f2,2025-01-01T11:52:52+0900,8,female,1,0123456
627601e8-eb40-4f63-adbc-c7fd52119f8b,2025-01-01T11:52:52+0900,15,female,1,0123456
76925825-8488-4945-b7e5-6655c238c288,2025-01-01T11:52:52+0900,14,female,-1,0123456
15acc9c8-3ffc-42f8-b438-32d110b456da,2025-01-01T11:52:52+0900,21,female,1,0123456
7cd8472c-e7c7-4b99-93e3-ad9194e434e7,2025-01-01T11:52:52+0900,35,female,-1,0123456
2cb6784c-71fe-446b-939a-a182d62cd809,2025-01-01T11:52:52+0900,15,male,1,0123456
0c6db317-bbd9-42b1-9d57-15c7d448ad6a,2025-01-01T11:52:53+0900,11,male,1,0123456
95a6f698-eda5-46d4-97b7-4df281f4de3c,2025-01-01T11:52:53+0900,19,male,1,0123456
1b307c45-f5b9-4ae9-b8ea-a1f749cb3916,2025-01-01T11:52:53+0900,16,female,-1,0123456
35315950-510b-4874-8aec-3c10af3bbe1d,2025-01-01T11:52:54+0900,32,male,-1,0123456
a599c2ac-e704-4235-ba84-e87e8b1a26e3,2025-01-01T11:52:54+0900,14,male,-1,0123456
dc4969ed-ec34-4785-8c45-4739eefebc6c,2025-01-01T11:52:54+0900,22,male,1,0123456
361cfc71-e37e-4899-b70d-7917041b2352,2025-01-01T11:52:54+0900,13,male,-1,0123456
569d649d-9d11-45c8-8b4b-91296638e785,2025-01-01T11:52:54+0900,23,male,-1,0123456
d682e651-ac4f-4460-aead-7e5e67dd57d9,2025-01-01T11:52:54+0900,18,male,-1,0123456
8acbb28e-c3c1-4f7b-9459-4d87b50c2100,2025-01-01T11:52:54+0900,23,female,-1,0123456
416aa6bf-a270-4566-b24f-b8291c9a6bc2,2025-01-01T11:52:54+0900,19,male,-1,0123456
419dbb08-6993-44d6-b5be-29fbe26e4f0b,2025-01-01T11:52:54+0900,13,female,-1,0123456
3ab6375c-fcff-4f83-9bee-794d04bca4c8,2025-01-01T11:52:54+0900,11,male,1,0123456
aacd4de6-70aa-40b9-bd17-491067c880bd,2025-01-01T11:52:55+0900,20,female,-1,0123456
6ec5b1ba-05c2-401d-9e35-22f8eb7087bf,2025-01-01T11:52:55+0900,28,female,-1,0123456
17ce7055-6e0b-44d4-ae78-5a6bfc7848ef,2025-01-01T11:52:55+0900,19,male,1,0123456
9a09f1ae-a3b8-41b0-8e02-c168e1fa09dd,2025-01-01T11:52:56+0900,19,female,1,0123456
97e00e8b-067f-44a7-b8e4-1b097665c346,2025-01-01T11:52:56+0900,14,female,-1,0123456
5bebac49-bae0-4cdf-aae7-88b959faa30c,2025-01-01T11:52:56+0900,9,male,1,0123456
a53507a0-9391-4134-8e46-93c5c3e6b381,2025-01-01T11:52:56+0900,27,female,-1,0123456
7af98cf1-522f-40a5-a4a7-13d9077c7832,2025-01-01T11:52:56+0900,27,female,1,0123456
6eb4c16c-c797-462f-b78e-eb3273250d46,2025-01-01T11:52:56+0900,16,female,1,0123456
6aa88375-20cf-449d-8cc2-4f459747c013,2025-01-01T11:52:56+0900,24,male,-1,0123456
363531df-8258-45d5-854e-dfd013a07045,2025-01-01T11:52:57+0900,15,male,1,0123456
2ac76e9a-2d0d-4cb2-b454-80ae97391827,2025-01-01T11:52:58+0900,20,male,1,0123456
061dc232-ef58-431b-b8a1-5eacc461998a,2025-01-01T11:52:58+0900,31,male,1,0123456
125d11cd-2049-4172-8663-4882218316bd,2025-01-01T11:52:58+0900,20,male,-1,0123456
fc9a1306-666e-441b-b121-2bbea1fe118b,2025-01-01T11:52:59+0900,8,female,-1,0123456
de1f8b5c-409e-4c64-9e2e-d76ba25f0946,2025-01-01T11:52:59+0900,30,female,1,0123456
fd008156-b819-4533-9514-272e317a2ff0,2025-01-01T11:52:59+0900,14,female,-1,0123456
391c753e-781a-41d7-9bfa-a8cd750a66f5,2025-01-01T11:52:59+0900,26,male,1,0123456
87079b74-7ee3-4b11-9999-1f2f93d1875c,2025-01-01T11:52:59+0900,14,male,1,0123456
00d1714d-842c-4b87-a487-9120b9d70981,2025-01-01T11:52:59+0900,24,male,-1,0123456
10c1968d-72e8-477c-bfda-4b813902d287,2025-01-01T11:52:59+0900,11,male,1,0123456
9511b124-2971-47b6-9fca-229981ba758d,2025-01-01T11:52:59+0900,18,male,1,0123456
