id,timestamp,age,gender,direction
74371707-04d3-456c-b92a-994aa99a43b2,2025-01-01T12:37:47+0900,28,female,1
1c6cdc03-3ee6-4c32-bfeb-57f90b2ab114,2025-01-01T12:37:47+0900,17,male,1
89b95aa3-8a6f-44fb-8107-ba91ebb65f26,2025-01-01T12:37:47+0900,27,male,1
253201fb-3ef2-4fff-a678-34b3afbe8be5,2025-01-01T12:37:47+0900,15,male,-1
20cdc86b-fef4-4a0a-921a-a568aad2f524,2025-01-01T12:37:47+0900,16,female,-1
b9f93be8-f441-4b7c-b948-e8240c7788c6,2025-01-01T12:37:47+0900,15,female,1
c6946013-fb7f-44ef-88d2-adf2268ed8ac,2025-01-01T12:37:48+0900,15,male,-1
13158343-7d04-4902-9d55-d9a2112e2b17,2025-01-01T12:37:48+0900,13,male,-1
d182a9e0-97d3-4790-abc3-60ab61072bca,2025-01-01T12:37:48+0900,18,male,-1
88751d54-270b-46bc-b740-dc059fbf1f42,2025-01-01T12:37:48+0900,13,female,1
2a5b63d5-c830-4036-b6be-ccb654693100,2025-01-01T12:37:49+0900,20,male,-1
a5af44d3-6464-47fc-8ff9-4f485d2b6ce2,2025-01-01T12:37:49+0900,35,male,-1
837cb0bf-8f77-48f5-a67c-879f6f0407ca,2025-01-01T12:37:49+0900,13,female,1
34c2800f-3c48-4b13-9417-a03dff9d2fb5,2025-01-01T12:37:49+0900,20,male,-1
b979964f-22e9-4989-a3fb-cbb8fe653b37,2025-01-01T12:37:49+0900,18,female,-1
a7d8fc07-f6c1-4b86-98b1-5daab8c1c4b1,2025-01-01T12:37:50+0900,22,female,1
dc1d1760-56bc-468f-9ab7-baeae27ca1e7,2025-01-01T12:37:50+0900,26,female,1
63bc2696-b117-45dd-bf87-ac9d927cd46c,2025-01-01T12:37:50+0900,18,male,-1
6f05493f-e571-471c-b92e-c11160d1dd15,2025-01-01T12:37:50+0900,20,female,1
f62fc63a-1bce-4f36-a163-5f435bd6dfed,2025-01-01T12:37:50+0900,19,female,1
3c3de4d1-ca99-43c9-b268-7a354d50b60a,2025-01-01T12:37:50+0900,21,female,-1
3c45ed98-0fb2-42cb-9aa2-28ad47893a0a,2025-01-01T12:37:50+0900,20,female,1
4ee7a2ee-1965-43c6-a05a-86469b32fb38,2025-01-01T12:37:51+0900,17,female,-1
5b278d66-28e0-41d1-b200-7ffe52af348a,2025-01-01T12:37:51+0900,24,male,1
f2238c3e-8f17-49b5-80bb-ba1d15202d9a,2025-01-01T12:37:51+0900,21,female,-1
481ccb5a-74c3-4f95-8b8f-d1d5d83bbb7b,2025-01-01T12:37:51+0900,25,male,-1
73e4d224-b8fa-4ddc-ba48-ba966f64043b,2025-01-01T12:37:51+0900,15,male,1
0efa537d-afa3-45d6-b1aa-4a9056a28958,2025-01-01T12:37:51+0900,20,male,1
49fb4724-4c30-48c3-8f41-e271ce8d113d,2025-01-01T12:37:51+0900,31,female,-1
279c3d6b-74f7-47d4-96ed-2d84c640470a,2025-01-01T12:37:51+0900,26,male,1
44b60b3d-0f6e-41cf-ba11-3d454ffc3ddb,2025-01-01T12:37:52+0900,22,male,-1
01ded54e-3cab-4084-a22e-78ab446bb2b1,2025-01-01T12:37:52+0900,7,male,1
6ef3100a-9f85-4094-9ad2-b073e2a18044,2025-01-01T12:37:52+0900,20,female,1
6705f034-747e-4bb5-8aec-9a6ffdb37d45,2025-01-01T12:37:52+0900,13,female,1
0070f137-abba-42ae-9da3-897b4e5e4613,2025-01-01T12:37:52+0900,11,female,1
62e337ae-d9de-4dbc-898d-43365ce69f9d,2025-01-01T12:37:52+0900,18,female,1
ba238e78-e037-46e4-b1e4-c0e4462ac78d,2025-01-01T12:37:53+0900,12,male,1
bfa07323-30fd-410e-8525-e16d75eea7d2,2025-01-01T12:37:53+0900,15,male,1
a5a9bd9b-2022-4ea9-ae03-851f9bbdc938,2025-01-01T12:37:53+0900,17,male,1
4b8df55c-2acd-4782-a7d7-af637dbc9a21,2025-01-01T12:37:53+0900,12,male,1
74370c69-4570-46e6-8488-d9b0f9bbf4ef,2025-01-01T12:37:53+0900,16,female,1
c577f1de-a7ea-4209-9365-987c7e410f06,2025-01-01T12:37:54+0900,11,female,1
657a67c5-9919-4558-abbb-c9b7b6f182b6,2025-01-01T12:37:54+0900,15,female,1
1b49698e-f737-4886-9542-e02a79eaeaf2,2025-01-01T12:37:54+0900,30,male,-1
f7001279-a0b8-4c02-8c63-c73dc62a311b,2025-01-01T12:37:54+0900,24,male,-1
086bef37-1389-45cf-be05-12f9c0ed0540,2025-01-01T12:37:54+0900,10,male,1
3e62e6a9-ae4a-4b34-9ba8-f50af036fca8,2025-01-01T12:37:55+0900,11,female,1
6f281e39-9b4c-4f52-96f3-c9e42a943f81,2025-01-01T12:37:55+0900,19,male,-1
224361e1-492e-44c3-b766-37359d538cda,2025-01-01T12:37:55+0900,20,male,-1
3574d55a-d108-463e-89cd-8a7c7e0a0a2b,2025-01-01T12:37:55+0900,23,male,-1
523dc05b-7b93-4378-9a1f-0792817cb9b5,2025-01-01T12:37:56+0900,22,female,-1
957634d2-4848-4c18-a91a-5d4d1775cf86,2025-01-01T12:37:56+0900,21,female,1
3a37128c-1b3d-4442-a177-82e5df91ee28,2025-01-01T12:37:56+0900,22,male,-1
bcca5bdc-42d1-49fb-87f1-f4cc0f00a189,2025-01-01T12:37:56+0900,18,female,-1
fb525b21-58ed-4ca3-ae3a-e37cf166cf36,2025-01-01T12:37:57+0900,17,female,1
60b38dc6-9e10-493a-9534-0fe032ceee71,2025-01-01T12:37:57+0900,20,male,1
00ea2d05-deb4-4edd-befc-02cd85f9d538,2025-01-01T12:37:57+0900,21,male,-1
6a3742fa-92ac-4e29-9f6a-b136ccbb446c,2025-01-01T12:37:57+0900,14,male,1
0250826e-127d-45f8-a8b7-80bee2014124,2025-01-01T12:37:57+0900,22,female,1
6024f838-12bd-4bbd-8013-4fc39ca5235d,2025-01-01T12:37:58+0900,12,female,-1
1120fead-43e6-46d1-aa3a-422f48465278,2025-01-01T12:37:58+0900,18,male,-1
6f4ff550-adca-4533-a28d-1f1403b1ed02,2025-01-01T12:37:58+0900,16,male,-1
f841be5d-a941-4129-a550-40d141e6a0ef,2025-01-01T12:37:59+0900,20,female,1
6b56e8b5-a664-4b7e-aea2-deeaceb75dec,2025-01-01T12:37:59+0900,21,male,1
4e19f850-efc8-485e-9f1d-b13bb940a91d,2025-01-01T12:37:59+0900,15,female,-1
896e40a3-6c35-4787-90dc-c40f833b51a6,2025-01-01T12:37:59+0900,17,male,-1
c7c6cc09-1457-4abc-bf98-9f67e7bdbb69,2025-01-01T12:37:59+0900,14,male,1
