id,timestamp,age,gender,direction
b43a2e43-4150-4c79-8b90-0c84a8c1f071,2025-01-01T12:30:52+0900,9,female,-1
d8869196-0f04-4fd4-90fe-97d354566ebd,2025-01-01T12:30:53+0900,28,female,1
cd22e927-6b79-4f9a-b6fe-95aede710d4e,2025-01-01T12:30:53+0900,12,female,1
b8d93a7a-8d58-4be3-8b8f-5b6796ea8b27,2025-01-01T12:30:53+0900,10,male,1
3d54ba31-5e35-405a-a63d-e3011bbae114,2025-01-01T12:30:53+0900,23,female,-1
ef8f0557-9115-4ef1-b762-4d57ff9dd517,2025-01-01T12:30:53+0900,29,male,1
07d585f2-d109-4e95-a3dc-695830089c98,2025-01-01T12:30:53+0900,25,male,-1
3b95222b-23b4-43c4-b85a-4c6ddc73decc,2025-01-01T12:30:53+0900,22,male,1
ff01b05d-c8d7-4bc6-b96c-ead3b8330168,2025-01-01T12:30:54+0900,18,female,-1
518e48a5-8326-4f04-991a-bd006241364d,2025-01-01T12:30:54+0900,18,male,-1
3db63db3-b0ed-4ca7-a84d-6d85ac02df75,2025-01-01T12:30:54+0900,12,male,1
b57afa20-5271-4bca-b39a-53173e6781e8,2025-01-01T12:30:54+0900,17,male,-1
88908f35-0819-4898-a4e7-098c63833000,2025-01-01T12:30:54+0900,21,male,-1
f31b8450-9631-469a-a05e-97e86d007bf8,2025-01-01T12:30:55+0900,23,female,-1
2e774e23-8d26-461c-b62d-c08a951cf509,2025-01-01T12:30:55+0900,23,male,1
66bc5e3f-de98-4531-8134-ec7466a18b36,2025-01-01T12:30:55+0900,15,female,1
ff6ad2d1-efec-422a-b3d4-21627fb0ef87,2025-01-01T12:30:55+0900,13,male,-1
c971421f-9881-422d-b628-feb990a0c662,2025-01-01T12:30:55+0900,13,female,1
971a1078-75cb-4cb5-a3cb-e08c7f75436d,2025-01-01T12:30:55+0900,23,male,1
6b64e31d-aaff-41f7-8453-8f6b5cb556f8,2025-01-01T12:30:56+0900,10,female,1
e285273c-ceeb-4520-a1f1-bbeafc64f962,2025-01-01T12:30:56+0900,20,male,-1
20199daa-b8c3-476b-840a-5b7f30cdd0e9,2025-01-01T12:30:56+0900,18,female,1
fd940ae9-3a1e-4158-bcb4-93853d51b80b,2025-01-01T12:30:56+0900,24,male,-1
93cfcae5-94cd-4a5c-bc28-cb2048e0d686,2025-01-01T12:30:56+0900,18,female,1
b2db17ce-2ae5-43a9-8f56-b0019d68afe1,2025-01-01T12:30:56+0900,13,female,1
18f418b6-b0ec-4e93-9833-f3f0570f4c34,2025-01-01T12:30:56+0900,20,female,1
3305c0fb-de06-42ef-8f9f-0808709b82d3,2025-01-01T12:30:56+0900,23,male,-1
9579c648-6185-424a-b67a-12d7450cec95,2025-01-01T12:30:56+0900,18,male,1
f49916ac-27a8-4580-9490-e259d5701333,2025-01-01T12:30:57+0900,18,female,-1
f34defa0-f1a4-4a6c-9912-632b38cfd5c3,2025-01-01T12:30:57+0900,23,female,-1
2e224892-a8de-4f4c-9470-a91b9f2fab4d,2025-01-01T12:30:57+0900,16,female,-1
67950673-4281-4f98-8926-655613b47bae,2025-01-01T12:30:57+0900,10,female,-1
6833d2e2-2d29-49eb-b654-12cc426a2c24,2025-01-01T12:30:57+0900,10,female,1
e0773cc9-91fa-4bd9-b5ac-1d4d44a97ca3,2025-01-01T12:30:57+0900,18,male,1
98e676f2-cb38-41d0-8905-6ad86cf1033c,2025-01-01T12:30:57+0900,8,female,-1
b711c802-fe12-4fc7-aa2f-59c81060b84a,2025-01-01T12:30:58+0900,16,male,1
f31841e4-ca88-417b-af7d-771777326d9b,2025-01-01T12:30:58+0900,12,male,1
2c890955-2033-4ed2-98e2-d68776b50fa7,2025-01-01T12:30:58+0900,20,male,1
046d9d4c-3c0b-4ebb-a461-c5b94997ae3c,2025-01-01T12:30:58+0900,24,male,1
e875bd9d-a812-4ff0-99a6-1f7b491072be,2025-01-01T12:30:58+0900,24,female,1
b3a559f4-02ab-4190-9ac7-384ded723c10,2025-01-01T12:30:58+0900,25,female,-1
b6947455-9fcd-4862-91b4-fbd39c7dd300,2025-01-01T12:30:58+0900,17,male,-1
0e305a73-e861-48bc-b2b4-c0ef57f4bb12,2025-01-01T12:30:58+0900,15,male,-1
2b5fbaf1-3756-4189-af54-c4f745a0f795,2025-01-01T12:30:59+0900,25,male,-1
1bf3c92d-2bbc-48c0-9bd6-0fc2f3878db2,2025-01-01T12:30:59+0900,14,female,-1
389143ce-2dae-4231-b5a2-33503e1bad74,2025-01-01T12:30:59+0900,24,female,-1
6847aa2d-97b9-4145-9ef6-37c22090afad,2025-01-01T12:30:59+0900,42,female,1
ff40be2f-04d9-4cea-b0c4-7552b4b1e0f2,2025-01-01T12:30:59+0900,13,female,-1
e8548e73-714b-4b91-b303-f51085e78372,2025-01-01T12:30:59+0900,24,male,1
