id,timestamp,age,gender,direction,shop_id
066a7743-67fa-4521-b516-6186d784e794,2025-01-01T11:09:49+0900,21,female,1,0123456
601e61a5-cd64-49e0-8094-b9c21eb8d164,2025-01-01T11:09:49+0900,17,male,-1,0123456
f36391e0-dd91-488c-895d-21ebbeb72ccd,2025-01-01T11:09:50+0900,18,male,-1,0123456
33ffcdf8-b198-44be-8d84-4e1f2cea41e0,2025-01-01T11:09:50+0900,21,male,1,0123456
eacbab02-80e3-4450-be7a-8977e4bdd5ee,2025-01-01T11:09:50+0900,18,female,1,0123456
fce5ea56-e568-4070-a48e-5c749f71a358,2025-01-01T11:09:51+0900,15,female,1,0123456
9e7e877d-0763-4524-b2fc-36427bd51e84,2025-01-01T11:09:51+0900,27,female,1,0123456
a91676bb-670d-47f5-bd42-630e9456fadf,2025-01-01T11:09:51+0900,24,female,-1,0123456
bb57ceb7-f86b-4975-b25d-25a65fbfc8ea,2025-01-01T11:09:51+0900,19,male,1,0123456
28326956-391b-4b7a-beb0-b03b11978544,2025-01-01T11:09:51+0900,18,male,-1,0123456
5f76044e-fd97-473f-81f8-0bb3e60e2b6b,2025-01-01T11:09:51+0900,23,female,-1,0123456
3a33af2c-841d-49f4-8001-5f96a5d14c2f,2025-01-01T11:09:51+0900,9,male,1,0123456
3275ae53-8bbf-41c0-b0df-de3043796a05,2025-01-01T11:09:51+0900,25,male,1,0123456
132642ed-f5d4-4e66-aebc-7c7ccbfcdfd2,2025-01-01T11:09:52+0900,12,female,1,0123456
11f9657d-ee81-4a0d-8fc7-98e8c7e2bf0f,2025-01-01T11:09:52+0900,15,female,-1,0123456
4f2228d0-fba6-45b2-a214-539ecf617df9,2025-01-01T11:09:52+0900,13,female,1,0123456
3359458d-e24e-4874-a969-ffc4af35e4f3,2025-01-01T11:09:52+0900,21,female,-1,0123456
0621d32a-4ff4-4751-b554-0d22f367a69b,2025-01-01T11:09:52+0900,13,male,-1,0123456
bcc1dc6a-afd7-446a-84a8-3e767eaa6858,2025-01-01T11:09:52+0900,9,female,1,0123456
bbd578bc-a86c-46b1-a965-a87d314f616b,2025-01-01T11:09:52+0900,9,male,1,0123456
c817d5f8-b2f1-4d43-8559-eab8f6a36c63,2025-01-01T11:09:53+0900,14,male,1,0123456
8bde7c91-7f80-48b3-927c-d86c5cac2e48,2025-01-01T11:09:53+0900,15,female,1,0123456
da4c86a3-ebef-4fe2-a391-c5ce6cfd6a62,2025-01-01T11:09:53+0900,25,male,1,0123456
afa76193-e83a-468b-8205-df53a52daa97,2025-01-01T11:09:53+0900,16,female,1,0123456
64c9ffe0-6a65-431c-ac01-a0d7d7bcd680,2025-01-01T11:09:53+0900,14,male,1,0123456
c88bb91c-dac0-469e-bbb4-594c5c095fe9,2025-01-01T11:09:53+0900,28,male,-1,0123456
5b0618f0-ec4a-42cd-9c1c-f42b2fc92c16,2025-01-01T11:09:53+0900,23,male,-1,0123456
26a8b72b-6562-45d2-a68c-f3aba90585f1,2025-01-01T11:09:54+0900,17,male,-1,0123456
55798d9a-cdce-4b6d-ba53-01bc9027c226,2025-01-01T11:09:54+0900,10,female,1,0123456
b1c1a7d8-a624-422b-a717-12f60d474a7a,2025-01-01T11:09:54+0900,28,male,1,0123456
8471b639-cd0e-4e21-a201-04a407bdc5e1,2025-01-01T11:09:54+0900,16,female,-1,0123456
f39df516-cbdd-4a67-b131-30cc27ddf05f,2025-01-01T11:09:54+0900,12,female,1,0123456
d4106fac-4255-4c63-8685-23d21faaecc9,2025-01-01T11:09:55+0900,31,female,-1,0123456
b6ca4d0b-5065-49bb-b93e-f3c9f1e7fc40,2025-01-01T11:09:55+0900,21,male,1,0123456
b6909e07-e9b4-46a0-8e44-f3e722bcdafa,2025-01-01T11:09:55+0900,12,male,-1,0123456
0d36d441-be67-46f3-9563-1d6a00e0b003,2025-01-01T11:09:56+0900,15,female,-1,0123456
6abeb442-3c4a-49eb-b202-c3a81865a814,2025-01-01T11:09:56+0900,16,female,1,0123456
9c18cf9b-1298-4fe6-a7fd-c025bed18df9,2025-01-01T11:09:56+0900,20,male,-1,0123456
fd9a97b1-a760-4a60-b0c4-9d5e77d4c8da,2025-01-01T11:09:56+0900,21,male,-1,0123456
b86a570a-419a-48cc-8426-88f3e812d373,2025-01-01T11:09:56+0900,19,female,-1,0123456
dcf60caa-7205-4ef8-a60b-cdb414a4b6b3,2025-01-01T11:09:57+0900,20,female,1,0123456
700a68ca-9c9a-4872-94b7-ecdc2cbb81c4,2025-01-01T11:09:57+0900,20,female,-1,0123456
2e3cc71f-0dfd-4af8-bc6c-4d7084c78604,2025-01-01T11:09:57+0900,11,female,-1,0123456
f00f80af-67c7-49f0-b04c-767a3fe87424,2025-01-01T11:09:57+0900,22,male,1,0123456
ef7a6b08-7f65-490c-a036-e6b1bc361ffe,2025-01-01T11:09:57+0900,14,female,1,0123456
53f68283-9f58-45fe-afd2-081c59f1a51d,2025-01-01T11:09:57+0900,25,male,1,0123456
408b96dc-bba9-4525-a259-7b83834e8c24,2025-01-01T11:09:58+0900,21,male,1,0123456
7b3be31a-b768-469a-9e99-a774446cbc78,2025-01-01T11:09:58+0900,24,female,1,0123456
f7949dda-4ca2-43c3-a7ea-34fc81f17fe6,2025-01-01T11:09:58+0900,21,female,-1,0123456
c52760ea-c4c4-4087-98a6-761376b4734f,2025-01-01T11:09:58+0900,16,female,-1,0123456
295bc9a9-de45-444f-a094-c0d4e1985017,2025-01-01T11:09:58+0900,26,female,1,0123456
dbd41e1e-bb0c-49ef-a5ba-d84f82b93111,2025-01-01T11:09:58+0900,18,female,1,0123456
16c99dcf-ed54-4bf5-aee1-fe1e2363153e,2025-01-01T11:09:58+0900,14,female,-1,0123456
0e70fae7-9f5a-48f4-8c44-ffa450fd9815,2025-01-01T11:09:58+0900,30,male,-1,0123456
ae4113d9-b689-499e-83d2-01a9f7acca83,2025-01-01T11:09:58+0900,24,female,1,0123456
4721b767-93ff-447f-aa12-62923fbbb35d,2025-01-01T11:09:58+0900,14,female,1,0123456
d527ba9e-e842-4966-a162-928f5e9c6227,2025-01-01T11:09:59+0900,33,female,-1,0123456
aa83d2ee-9bdc-4091-bbb2-b61156a28ec8,2025-01-01T11:09:59+0900,12,female,-1,0123456
8aaacf24-ef4a-40e9-a30b-362c9a44da5a,2025-01-01T11:09:59+0900,10,female,-1,0123456
f201d011-19d0-4253-9eaf-d0606c7e4859,2025-01-01T11:09:59+0900,17,male,1,0123456
c4df8458-3295-4820-aed9-95b9dc3da27d,2025-01-01T11:09:59+0900,19,female,-1,0123456
76371df0-7222-447c-b0b2-0c89a56b45d8,2025-01-01T11:09:59+0900,21,male,-1,0123456
730fe634-4b0c-4daf-ad31-e5b5186d39ec,2025-01-01T11:09:59+0900,14,female,-1,0123456
5f74f812-af84-440f-aeb7-2602a72b2c09,2025-01-01T11:09:59+0900,19,male,-1,0123456
