id,timestamp,age,gender,direction
1f8bc82b-fda9-4d6e-8d53-cfc1d0c3daf9,2025-01-01T13:14:55+0900,22,female,-1
247b97c7-79f6-42de-9b40-ccd1e9d389a0,2025-01-01T13:14:56+0900,19,male,1
0a15246a-8015-4881-8f45-1c8ef22ffc6d,2025-01-01T13:14:56+0900,14,female,1
26de406c-c6e8-4dc0-8d4f-c3a3575e45bd,2025-01-01T13:14:56+0900,15,female,-1
47384554-9e47-4825-9208-04ab4e50da60,2025-01-01T13:14:57+0900,29,male,1
1a03bad7-4804-4399-a25a-20adf9c5a73b,2025-01-01T13:14:57+0900,27,female,-1
84764db2-b18a-4c88-9ce2-93b4b11ef5c9,2025-01-01T13:14:57+0900,22,female,-1
46089e22-3621-45f2-b928-8998adfde1dc,2025-01-01T13:14:57+0900,16,female,-1
7c713758-fcb5-4cb4-a28f-3b0f09b75600,2025-01-01T13:14:58+0900,10,male,-1
461c2134-7d74-459b-98d3-d0014bc345ba,2025-01-01T13:14:58+0900,18,male,-1
22cdd478-0036-4985-94fd-50ef16df9e25,2025-01-01T13:14:58+0900,21,female,-1
d8506c59-c9d0-424f-87d0-01b39d4d7f4a,2025-01-01T13:14:58+0900,27,male,-1
c75de1e9-0dfd-46b2-b0d9-1fca7db6f506,2025-01-01T13:14:58+0900,9,female,1
50ed13df-89e0-4a29-a389-2fe1ddcd08a7,2025-01-01T13:14:58+0900,20,male,-1
55a863f9-c9a1-4b1b-9d20-bc8014d0e776,2025-01-01T13:14:58+0900,19,male,-1
73cd6651-8daa-489c-9bb6-5a1cfb26a6e4,2025-01-01T13:14:58+0900,28,female,1
54b16b59-62df-47f6-970b-4acdd143c8aa,2025-01-01T13:14:58+0900,14,female,-1
c5ff969a-c79e-4967-856e-d31391dfacd6,2025-01-01T13:14:59+0900,16,male,-1
d8534783-e6db-4dea-aef9-01aa9916058f,2025-01-01T13:14:59+0900,14,female,-1
5d0e09e1-73ff-4741-91cc-037cb8f03607,2025-01-01T13:14:59+0900,26,female,1
4acaa517-a998-4351-bce4-d04f20685a62,2025-01-01T13:14:59+0900,12,female,-1
