id,timestamp,age,gender,direction
7bdc62b2-acc0-42a1-bb3d-4f4b0529e4dd,2025-01-01T20:10:30+0900,22,male,-1
d7246bf0-fdf2-4110-b5e6-7f916df07c55,2025-01-01T20:10:30+0900,16,female,-1
b19a1b36-5e5d-41b8-9b12-a46528927024,2025-01-01T20:10:30+0900,16,male,1
e25fe7e9-2f7e-4e46-98a1-064e9bee232a,2025-01-01T20:10:30+0900,25,female,1
0ce7707c-3a6d-49a3-b813-c57308b2dcb6,2025-01-01T20:10:30+0900,28,male,-1
006c1997-649d-4bc1-b8aa-5396530cecac,2025-01-01T20:10:31+0900,13,male,-1
dfe96c92-f2c1-4463-94b9-ce40d3f08836,2025-01-01T20:10:31+0900,9,female,1
a0fd50e8-68ae-4c92-af05-38c77942179c,2025-01-01T20:10:31+0900,34,female,1
afdc015e-eb3b-49af-8f7f-e01b1abd3469,2025-01-01T20:10:31+0900,24,female,-1
1390adc9-3793-4876-b730-b6e0247ad99c,2025-01-01T20:10:31+0900,9,female,1
d155c163-f28a-410d-8aa1-4cf9e9d06a25,2025-01-01T20:10:31+0900,8,female,-1
15e0971e-2d80-464b-ac1f-60e22aa00572,2025-01-01T20:10:31+0900,24,female,-1
27c6ad2c-61fb-4207-8ca5-3130e9acbd8b,2025-01-01T20:10:32+0900,16,male,-1
56835395-4a83-4097-b53d-41d609d6ad06,2025-01-01T20:10:32+0900,17,female,1
e89a049e-82ed-45b3-ae69-c4d91ca1ac2d,2025-01-01T20:10:32+0900,16,female,-1
fc56991e-64e4-4749-9748-fc0b9b0a8e30,2025-01-01T20:10:32+0900,18,male,-1
809893d2-7230-4824-b42d-abc333b7e11e,2025-01-01T20:10:32+0900,18,male,-1
abcc93e7-06c0-47e9-903e-6919dd7fad4b,2025-01-01T20:10:32+0900,22,male,1
a3d5a239-dca0-4bd9-9256-504c405a90ea,2025-01-01T20:10:33+0900,19,female,-1
23213ca6-cc0a-47c8-82f3-b15d42551932,2025-01-01T20:10:33+0900,13,female,1
54a9826e-e72c-420c-876e-cd26596c26db,2025-01-01T20:10:33+0900,20,male,-1
02da2855-8fce-4fb6-b86e-8e73e9596294,2025-01-01T20:10:33+0900,36,female,-1
5aadf599-1d0f-465e-969c-9fde9e03ffcd,2025-01-01T20:10:33+0900,23,female,1
2bd40256-61bd-4fca-b30c-ec8dc8aa18bc,2025-01-01T20:10:33+0900,11,male,-1
4d15af8d-f9b0-4bc0-a290-8d8e06b2225c,2025-01-01T20:10:33+0900,11,male,1
0fe91eee-2042-44f9-bd26-a27ff848730c,2025-01-01T20:10:34+0900,20,female,-1
c0257569-f3dd-4c07-99cf-59859fd65b07,2025-01-01T20:10:34+0900,10,female,1
46dc3959-c1e2-4c29-8741-613b485e8977,2025-01-01T20:10:34+0900,13,female,1
cb99ee94-4032-4add-8376-18502abc39e6,2025-01-01T20:10:34+0900,21,female,1
6c15f2ac-17a1-4b8f-9133-75cad8f14103,2025-01-01T20:10:34+0900,23,female,-1
9888931b-33aa-4412-abc6-c69364285e83,2025-01-01T20:10:34+0900,15,female,1
8348224c-0638-426c-87f5-a73f32207a6c,2025-01-01T20:10:34+0900,21,female,-1
2a0e66a3-e346-4e17-bd03-1b83310cfdf6,2025-01-01T20:10:34+0900,19,male,1
cc98116a-31b7-445b-b765-0bcfa77e6e38,2025-01-01T20:10:34+0900,14,male,1
ab6dd308-6830-4cf3-8544-ef6ae6b9fff9,2025-01-01T20:10:34+0900,16,male,-1
bebb33c4-f4e6-49a2-81e6-2e54aa3b5e80,2025-01-01T20:10:34+0900,12,female,-1
680db36a-28e4-4c05-87c1-561f174d0eea,2025-01-01T20:10:34+0900,14,female,1
07945f80-b090-4f64-a09f-f7cb07a89c19,2025-01-01T20:10:35+0900,20,female,1
18cc6d14-05b5-46dc-8e37-533348c126dd,2025-01-01T20:10:35+0900,17,male,1
431d2a37-e82c-4a68-b75c-55fdbc5aeb56,2025-01-01T20:10:35+0900,21,male,-1
fe5eb287-c71c-402a-8bf2-c41598471000,2025-01-01T20:10:35+0900,19,female,-1
f17d7058-6162-466c-91e7-0623c967ae82,2025-01-01T20:10:35+0900,24,male,-1
f98ad5d7-03fd-466d-997d-8eb84990909d,2025-01-01T20:10:35+0900,15,female,1
8b9c576a-6dfb-40c4-a1e1-d8dec712a400,2025-01-01T20:10:35+0900,23,female,-1
d06d03c0-5d3e-4e79-b783-bbed0a161f32,2025-01-01T20:10:35+0900,30,male,1
2c732657-d751-4743-a7ab-88de0fdf7b2f,2025-01-01T20:10:35+0900,29,female,-1
0c4d569c-550e-47e5-81d8-02f7ded22f03,2025-01-01T20:10:35+0900,11,male,-1
08593c3d-a4e3-4eb7-af2d-a935368495d9,2025-01-01T20:10:36+0900,26,female,1
5b74525f-1375-4516-816a-27984c2bfd8b,2025-01-01T20:10:36+0900,13,female,-1
635f2244-7b9d-416d-9098-c4a2383c31f2,2025-01-01T20:10:36+0900,11,male,1
0cf525f4-e7c5-45d7-ac0f-b664c38d1d4f,2025-01-01T20:10:36+0900,16,female,1
3723cfbb-a908-48c1-bf84-79d70391d8df,2025-01-01T20:10:36+0900,18,female,1
b9d753ed-47f9-4f95-887e-103551277c10,2025-01-01T20:10:36+0900,18,male,-1
ffd24bee-d54f-422e-ae03-9a0ccb090957,2025-01-01T20:10:36+0900,28,male,1
13c67dd3-f49d-4726-badc-c929714f01e0,2025-01-01T20:10:36+0900,20,female,1
604cea5b-8855-4657-aaac-933d896439d6,2025-01-01T20:10:36+0900,30,female,-1
301f0e60-ea31-4181-ac8c-ac52128e5692,2025-01-01T20:10:36+0900,19,female,-1
2c682537-f1f3-4a34-aeea-a3c9ecc3ab96,2025-01-01T20:10:36+0900,30,male,1
c934a986-09be-4a33-83ef-2a70773e1663,2025-01-01T20:10:37+0900,16,male,-1
68b009af-d5d6-48eb-8c8d-355f381a47e9,2025-01-01T20:10:37+0900,14,female,1
d8db326d-ef27-4641-b0ee-7ba69da3d92f,2025-01-01T20:10:37+0900,27,female,-1
e1b0b9cc-66e1-4418-ac17-48392fe74561,2025-01-01T20:10:37+0900,27,male,-1
55605b20-93f4-4b02-974f-fa2e21f44d2a,2025-01-01T20:10:37+0900,21,male,-1
60ade4d7-f81b-41f9-bb83-bf0e34e1bc3f,2025-01-01T20:10:37+0900,21,male,1
88ad002b-081f-4994-b7e1-f0ff6ac1a2a4,2025-01-01T20:10:37+0900,19,male,-1
0ee774c7-472b-40a7-8cc1-704116f3e5b3,2025-01-01T20:10:37+0900,11,female,1
073c4613-be35-4add-9188-00cb0305c0a8,2025-01-01T20:10:37+0900,10,male,-1
01793b49-4fa2-41bb-b62f-3d7d963b3631,2025-01-01T20:10:37+0900,24,male,1
e934f432-bb8c-400e-bf83-d441d4ebcc9d,2025-01-01T20:10:37+0900,13,male,-1
12381b75-6f47-40f1-9f0f-a87f3554cc03,2025-01-01T20:10:37+0900,14,female,-1
fb5257e7-c429-46ff-84e0-59b5fd0dae33,2025-01-01T20:10:37+0900,17,male,1
9fc018f4-a725-42e2-90fb-cbdd1b64d276,2025-01-01T20:10:37+0900,14,male,1
e26de568-303f-4f34-91b4-3c215e1a26c3,2025-01-01T20:10:38+0900,22,male,1
fb63d3d7-2f4f-41c3-9cf2-f6a1883db64b,2025-01-01T20:10:38+0900,14,female,-1
c9a66fda-14f8-45e2-94dc-fc42815793a8,2025-01-01T20:10:38+0900,18,female,-1
1908af32-2332-4687-99e9-4a271a74572d,2025-01-01T20:10:38+0900,16,male,1
8439b55b-8cab-46b7-a5f1-c159577b409f,2025-01-01T20:10:38+0900,40,male,-1
7b37a823-f94e-4123-8a2e-134598fc734c,2025-01-01T20:10:38+0900,10,female,1
8bfbdffb-bb7a-4be2-9874-968725850322,2025-01-01T20:10:38+0900,22,female,-1
d1bf3e14-3012-4545-8d54-8c372fc864b2,2025-01-01T20:10:38+0900,15,male,-1
45c89321-0a58-4fac-bced-da615b5d44d1,2025-01-01T20:10:38+0900,20,female,1
97100449-ae89-4d06-a370-c1ed1ba3f5c3,2025-01-01T20:10:38+0900,19,female,-1
86ca91d4-e69d-4a83-b26e-d8e1f21ffd63,2025-01-01T20:10:39+0900,37,male,1
455b64a0-a511-4f92-b3de-94884ab01bbb,2025-01-01T20:10:39+0900,16,male,1
6c9307d8-ccea-49f2-98e5-76630ec8a67f,2025-01-01T20:10:39+0900,13,male,1
5db43a31-283e-4505-b9ff-09e46f502948,2025-01-01T20:10:39+0900,10,female,-1
98c82059-a2fc-4c91-9c45-50f00f9a0719,2025-01-01T20:10:39+0900,10,male,1
f3e2256a-020e-45d2-bcb2-649deb234bd9,2025-01-01T20:10:39+0900,21,male,1
57af7650-6315-4cb1-a54e-2e5371a83c98,2025-01-01T20:10:39+0900,13,female,1
9a899c5c-97d2-47fd-9632-848c009ae92c,2025-01-01T20:10:39+0900,24,female,-1
6244c64e-8642-4b14-b5ca-67acd4e5b963,2025-01-01T20:10:39+0900,18,female,1
e5874157-ee0a-4191-b9cf-2d079b06aab5,2025-01-01T20:10:39+0900,18,female,1
e3f83247-c39c-4b49-991d-cd83d4618e42,2025-01-01T20:10:39+0900,23,male,1
76ac9906-45a6-4281-b5ab-affdf799b793,2025-01-01T20:10:39+0900,12,female,1
6745203a-9b7d-4cd1-929e-cdb7847a9d31,2025-01-01T20:10:39+0900,14,male,-1
b2c427db-9768-4282-9d02-e5eac820b5d9,2025-01-01T20:10:40+0900,15,male,-1
cfacc7f4-bfe0-466c-b6d0-079c5464aad9,2025-01-01T20:10:40+0900,19,male,1
5291be40-4862-4284-b2fb-2f28b393c5ed,2025-01-01T20:10:40+0900,28,female,-1
6848fd6f-aa06-4950-a248-9aa4d8135944,2025-01-01T20:10:40+0900,16,male,1
de53944f-fa99-49a2-bb3d-515a66044f0b,2025-01-01T20:10:40+0900,31,male,1
7ffb1400-3320-46e7-9b67-c8c1fc0fcb2f,2025-01-01T20:10:40+0900,11,female,-1
dca745ad-9ce5-43bf-a8f4-3cb88a36fbf2,2025-01-01T20:10:40+0900,24,female,-1
aa224b05-b0af-48f5-8052-7be62cb671f6,2025-01-01T20:10:40+0900,12,female,1
5d3c90e5-9e4a-442a-ac2a-6c72cd639159,2025-01-01T20:10:40+0900,37,male,1
ce4fbafa-ff60-4ebd-9417-1f741b865827,2025-01-01T20:10:40+0900,32,female,1
d8a0b268-f12b-4139-8095-76f17fdc8154,2025-01-01T20:10:40+0900,14,female,1
c806a08a-5b6c-4b24-9c7b-35bbf00bd2cf,2025-01-01T20:10:40+0900,19,male,1
15f75e81-42a3-40b7-b662-cabadd1d4b6d,2025-01-01T20:10:40+0900,20,male,-1
8c919064-092a-4452-be09-32a976fc4360,2025-01-01T20:10:40+0900,15,female,-1
c4b8df0b-749b-4898-8444-0b550bd59529,2025-01-01T20:10:41+0900,27,male,-1
5f9e735b-a261-475c-93fc-f5976dda0a6b,2025-01-01T20:10:41+0900,21,female,1
97837c00-9e0e-40e8-8f20-c1a6f46dcfc2,2025-01-01T20:10:41+0900,18,female,-1
39b0ca8e-7319-4414-a3f4-cc3f36335f6a,2025-01-01T20:10:41+0900,18,male,-1
ac57262d-9c4c-43f3-a649-88e4a978dd6d,2025-01-01T20:10:41+0900,36,female,-1
9edbda64-51d7-4115-b2c1-bc9c42715c79,2025-01-01T20:10:41+0900,23,male,-1
b81db137-e801-43ad-94dd-6a2ffe8323a0,2025-01-01T20:10:42+0900,21,female,-1
89fea41a-bf27-4134-8f26-53eba5ee6baa,2025-01-01T20:10:42+0900,20,female,-1
3c18d1d3-f8d9-492a-904a-0e0db98d6016,2025-01-01T20:10:42+0900,14,male,-1
02c97a5d-0be4-4089-a7d4-154a9ec2881a,2025-01-01T20:10:42+0900,23,female,-1
1cda2377-1212-44f7-b163-722d32bdb2b7,2025-01-01T20:10:42+0900,19,female,-1
c9e2f415-6cfa-4392-81bb-c5ac8cad7cbb,2025-01-01T20:10:42+0900,16,female,1
fe803a72-3b73-492a-bb67-5a958d1061d1,2025-01-01T20:10:42+0900,20,male,1
1c09b36c-233c-43e0-a90b-a21f9f5db1cd,2025-01-01T20:10:42+0900,14,female,1
3e7cfbe6-82ab-4ff4-aa33-30b9d3865bd9,2025-01-01T20:10:42+0900,28,male,1
4773bf18-8a7a-40a2-94e2-9e452ce2213b,2025-01-01T20:10:42+0900,20,male,1
d595509c-3387-4920-8ed7-b35a268acfa6,2025-01-01T20:10:43+0900,44,female,-1
7221846e-d75b-4128-8783-88f06cbb48eb,2025-01-01T20:10:43+0900,23,female,1
964d2791-6f85-40e8-bb1c-fe1a96b65cc1,2025-01-01T20:10:43+0900,19,female,-1
1bc54669-8873-4e54-8905-89b33b45a252,2025-01-01T20:10:43+0900,13,female,1
7e9274f4-af26-433b-ae0d-b9251a207c5f,2025-01-01T20:10:43+0900,21,male,1
c497e0f1-ba4b-4397-bc1c-511ba46112cb,2025-01-01T20:10:43+0900,18,male,-1
0ab586ca-b6b5-49b7-b4f2-34ce414f7be3,2025-01-01T20:10:43+0900,24,female,-1
45de5af2-95cb-40ba-815c-6076c69cccac,2025-01-01T20:10:44+0900,22,male,-1
8ef751f9-b8ce-4f44-90a4-976fa1f46a40,2025-01-01T20:10:44+0900,25,female,1
9dff00e9-cde2-44b4-ac20-1217d267b1db,2025-01-01T20:10:44+0900,12,female,-1
2aef6a4a-551e-4191-8068-9e65c5e052f8,2025-01-01T20:10:44+0900,13,female,1
c04287a8-e1db-4aed-a1f7-510fc1e5bcb8,2025-01-01T20:10:45+0900,15,male,1
e4577d0a-33d0-43cc-b5f9-c2f61325e595,2025-01-01T20:10:45+0900,11,male,1
a4c0a076-c6ce-4bfa-b9da-7090cade7376,2025-01-01T20:10:45+0900,37,male,1
f8653d85-78e2-405b-81c8-636a8525c612,2025-01-01T20:10:45+0900,17,female,1
c45eb934-cd43-4b22-9662-919fd67771a0,2025-01-01T20:10:45+0900,21,female,-1
fba993f1-a6a9-475b-a8f5-7eef44289aba,2025-01-01T20:10:45+0900,23,male,1
0b76b038-d475-4035-90a6-e32f44ba8cde,2025-01-01T20:10:45+0900,17,female,-1
7afef1b5-a912-4ccc-8138-a393d1b81698,2025-01-01T20:10:45+0900,18,male,-1
69b65145-f00f-4d4b-85d3-8b8258968598,2025-01-01T20:10:45+0900,15,male,1
240e8e38-a16e-4dc7-bb8b-098918076f69,2025-01-01T20:10:45+0900,12,male,-1
782b09c0-6737-4365-9e6e-f90f5a5c1ac3,2025-01-01T20:10:45+0900,18,female,1
bb3d0dfa-7b80-4631-a7d0-1e915ccd02b1,2025-01-01T20:10:45+0900,29,female,-1
cceba0ec-af7a-4996-95ad-d5ab47bba1b6,2025-01-01T20:10:46+0900,20,female,-1
846b1d14-074b-436d-97c2-b404ef1fd81f,2025-01-01T20:10:46+0900,17,male,-1
4a875c3a-356c-4fe6-979c-7cdb0ecad733,2025-01-01T20:10:46+0900,22,female,1
4881988c-7e59-4f86-b773-64dee397ac49,2025-01-01T20:10:46+0900,18,male,1
c50b4b6a-f204-4e81-8bd8-0daa3d86830d,2025-01-01T20:10:46+0900,16,male,1
615bd996-4613-44b5-b6a1-22bae6fa6ac1,2025-01-01T20:10:46+0900,14,female,-1
a58b3f75-1c0c-4d07-af93-d341ab0c1e36,2025-01-01T20:10:46+0900,13,male,-1
9d9b8178-061b-4898-8ddc-3caaa44f5641,2025-01-01T20:10:46+0900,28,male,1
79fe5e4a-7478-47d6-afb2-6c8c4067c872,2025-01-01T20:10:46+0900,10,female,1
f547a194-d755-4767-9d1c-2dda5baea657,2025-01-01T20:10:47+0900,14,female,-1
9b907889-08a8-4cb6-a15b-d28b4ea0f1f5,2025-01-01T20:10:47+0900,12,female,1
c6169814-fcaa-4b8d-89d9-e3f2db502b97,2025-01-01T20:10:47+0900,12,female,1
c3d4ab41-f321-4c1a-a95a-b818521bf07f,2025-01-01T20:10:47+0900,18,male,1
f175d4bd-a03a-405b-92b8-1279b2278c82,2025-01-01T20:10:47+0900,23,male,1
9217f5c9-70ca-44fd-a541-906b72f7ea7f,2025-01-01T20:10:47+0900,23,female,1
5718b696-26df-46a5-adf8-f56a26b8e5f9,2025-01-01T20:10:47+0900,13,female,1
85c95060-a63f-4e59-b0cf-868d268f0116,2025-01-01T20:10:47+0900,10,female,-1
233218f5-7ae9-4250-b318-13082398c7db,2025-01-01T20:10:47+0900,19,male,-1
9b74d7a6-8760-418b-b9a0-a829648bdaf1,2025-01-01T20:10:47+0900,33,male,-1
b75b6f13-7b14-4832-b717-f4b8c47505c9,2025-01-01T20:10:47+0900,11,female,-1
91f383ea-ad48-44d0-ad3f-923db107c850,2025-01-01T20:10:47+0900,13,female,-1
14f88329-edf1-4b5e-9179-0903c04536fd,2025-01-01T20:10:47+0900,31,female,-1
200a753e-27c3-4e5c-b0e1-f5ccc356e6b4,2025-01-01T20:10:47+0900,30,female,1
1fee739a-4d9b-4133-9805-b3ab1d09308f,2025-01-01T20:10:47+0900,14,female,1
08f83f69-3db6-4403-b591-9a785ac200f2,2025-01-01T20:10:47+0900,26,female,1
5df94089-7fe4-4511-81a4-1de95aab6206,2025-01-01T20:10:47+0900,25,male,1
4d1a115b-7a60-41d3-b0ca-47cdbbbd6089,2025-01-01T20:10:48+0900,17,female,1
395fe8d1-b844-488b-a6d5-97f22800258b,2025-01-01T20:10:48+0900,23,female,-1
e30998e3-28a2-4f4e-8860-8513d741f05a,2025-01-01T20:10:48+0900,24,male,-1
f02f92fc-8635-4912-b358-60cfdaed2732,2025-01-01T20:10:48+0900,19,male,-1
6e57a82f-59e0-4021-905f-a8c24b1c7722,2025-01-01T20:10:48+0900,24,male,1
036badf4-2227-451e-ba28-f3989a0deb9c,2025-01-01T20:10:48+0900,18,female,1
f037ada3-d514-4d39-bcce-fc52765deac6,2025-01-01T20:10:48+0900,16,female,-1
8a52235a-2bc3-4a17-b305-6156998ec784,2025-01-01T20:10:48+0900,12,male,1
bc8495a3-3174-44d9-bf7c-1eed978ae6d9,2025-01-01T20:10:48+0900,14,female,1
2036ecf0-4eed-4130-8b5f-e28e002e4043,2025-01-01T20:10:49+0900,24,female,1
3232012f-0a0c-43a5-b224-5cb2c4c66ee9,2025-01-01T20:10:49+0900,10,male,1
4c4605fe-4899-48bd-9e9e-2697ee010d8f,2025-01-01T20:10:49+0900,25,male,-1
a9404506-bcf3-473b-bd04-9f8f35afc756,2025-01-01T20:10:49+0900,19,female,1
d78098da-3dcf-4dc7-9a8b-abe236f04a97,2025-01-01T20:10:49+0900,18,male,-1
df0e1424-999b-4b26-8460-82a119915861,2025-01-01T20:10:49+0900,18,male,-1
bce98a73-388a-4386-8174-58fcac7108c6,2025-01-01T20:10:49+0900,19,female,1
d48b2ae0-d9c4-464d-aced-f63533412fea,2025-01-01T20:10:49+0900,16,female,-1
8ccc4934-c5bb-4ddd-8a7f-0e7cf3638973,2025-01-01T20:10:50+0900,13,male,1
cdbafa19-0882-4827-adc5-f93f345f634e,2025-01-01T20:10:50+0900,27,female,1
31f89342-6156-462b-b467-8821f497cda2,2025-01-01T20:10:50+0900,19,male,-1
63d0f6f6-f516-4d93-9e02-ead13d9feae6,2025-01-01T20:10:50+0900,24,male,1
914b7973-e4a2-4bd6-b515-9c41b65d7217,2025-01-01T20:10:50+0900,16,female,1
55832648-323e-415f-bd5a-3b917682cb4b,2025-01-01T20:10:50+0900,39,female,1
986d4660-473c-4b27-be4d-87c21a02ed65,2025-01-01T20:10:50+0900,18,male,-1
c48dcc26-eaaf-4dc8-b052-e4e4bc7f8896,2025-01-01T20:10:50+0900,20,female,1
7cfa4546-0270-4a21-accc-f1fdf380fce3,2025-01-01T20:10:50+0900,27,male,-1
a7dfe61e-b3aa-41a5-8db6-924eebd47186,2025-01-01T20:10:51+0900,25,female,1
08954421-fb89-459d-b4fe-f696ca0d640d,2025-01-01T20:10:51+0900,18,male,1
4c2cf7f6-ccb8-4aed-906e-82ef73c9b4d3,2025-01-01T20:10:51+0900,24,female,1
5e4450e2-50fb-4f5a-8794-e9bcfa6f24f5,2025-01-01T20:10:51+0900,22,female,-1
5b66d216-2909-4690-9d40-78373d9c749b,2025-01-01T20:10:51+0900,13,female,-1
337ee709-4851-432b-a018-f042ba1cc7eb,2025-01-01T20:10:51+0900,24,female,-1
d14276fd-eff2-47e3-b6d0-001b7cfeddf8,2025-01-01T20:10:52+0900,29,male,1
66d538bf-c1cc-445b-bd00-c7c19c2791cd,2025-01-01T20:10:52+0900,25,female,1
86abe13a-1ad1-4497-874a-52a6526124f1,2025-01-01T20:10:52+0900,23,male,-1
eef7200c-55c4-462a-b45a-c4a9c5a6fd2d,2025-01-01T20:10:52+0900,26,male,-1
b16d761b-2224-4a3f-92a8-82b1b3da0778,2025-01-01T20:10:52+0900,34,male,-1
af8b6eb9-e828-48cf-bc78-aa20808755cc,2025-01-01T20:10:52+0900,39,male,-1
10f6eec2-f0d9-4601-a8b3-0f869f02aa60,2025-01-01T20:10:52+0900,15,female,1
35044627-5c09-48f1-a0ef-1b82446c35e5,2025-01-01T20:10:52+0900,24,male,-1
4276f87e-d1ca-4fc9-baf0-4f690003a09e,2025-01-01T20:10:53+0900,32,female,1
a1472956-8615-43d5-b17c-ed4fdd389db3,2025-01-01T20:10:53+0900,24,male,1
515341dc-c0d5-4054-98ee-4ce96ce81976,2025-01-01T20:10:53+0900,17,female,-1
a29043f0-c6a6-48b8-a644-942d6b6b6f66,2025-01-01T20:10:53+0900,9,female,1
8cf8dd98-e64a-4c01-a528-96ed3a898bd1,2025-01-01T20:10:53+0900,9,male,1
8cc59471-d785-47d2-987f-672f87e6a805,2025-01-01T20:10:53+0900,23,female,-1
4195f797-62b1-4fae-8c0a-35334ad5f4d8,2025-01-01T20:10:53+0900,14,female,1
9f775b9e-59c6-4e63-a81c-8ebf88f787f2,2025-01-01T20:10:53+0900,18,female,1
e0676ba9-db7f-414c-a313-8e84cbb9929c,2025-01-01T20:10:53+0900,15,female,-1
d6245abc-286a-476b-9c70-e7f59ec79e38,2025-01-01T20:10:53+0900,14,female,-1
6c4007b1-5625-478f-87fa-e2b546ed86d6,2025-01-01T20:10:53+0900,25,female,1
13a50ee6-e6f5-47a3-9067-a50cc5a32dc7,2025-01-01T20:10:53+0900,30,female,-1
4a51fb7b-2bc8-432d-8369-2fe7c19be371,2025-01-01T20:10:53+0900,16,male,1
3f25a59d-2ef5-48da-ac15-e8920e5a5fed,2025-01-01T20:10:54+0900,12,male,1
0a0543c9-b48a-4f1c-baf3-91f1caf59bc5,2025-01-01T20:10:54+0900,24,female,1
8dd82de5-c332-4481-b856-2127dc7eb364,2025-01-01T20:10:54+0900,30,female,1
f8f17206-7a9f-4c40-b828-dad427775205,2025-01-01T20:10:54+0900,22,female,-1
de3831e2-5df4-4c5a-bb72-f6a7889e871f,2025-01-01T20:10:54+0900,21,female,-1
20aba27f-4acd-44ed-8ee8-ca681489c710,2025-01-01T20:10:54+0900,16,male,1
376afc00-f4df-43e7-993d-032af4209441,2025-01-01T20:10:54+0900,22,female,-1
4875e5fc-5dd0-4408-9570-30c2415a9934,2025-01-01T20:10:54+0900,18,female,-1
52eaf784-741e-46e1-9378-2a0a041afd1a,2025-01-01T20:10:54+0900,16,male,1
56ee6b04-2bda-4c02-a47b-192cceddb5d9,2025-01-01T20:10:54+0900,27,male,1
664ddf15-161f-4f02-ae86-4aaad4705bdd,2025-01-01T20:10:54+0900,9,female,1
83c7c04d-a89f-4f35-9042-86feb1a1c7a9,2025-01-01T20:10:54+0900,21,female,1
de975e6a-893d-49b9-abb5-ed88632d9ada,2025-01-01T20:10:55+0900,20,male,-1
38c07e4f-a949-40f4-b64c-883f94dd00f8,2025-01-01T20:10:55+0900,25,female,-1
c5c4de10-04ea-4b95-819d-9a94696885f3,2025-01-01T20:10:55+0900,20,female,-1
816ee899-1ef3-4f72-98ed-f7e969363a8d,2025-01-01T20:10:55+0900,13,female,-1
39068ae4-f124-496b-836d-48a4e3bb2672,2025-01-01T20:10:55+0900,6,male,-1
41ddff11-26a9-4639-9900-0b46c58a5e7c,2025-01-01T20:10:56+0900,14,female,1
63ec3c88-f05f-4ecc-bbfe-bc9668d4cef9,2025-01-01T20:10:56+0900,17,male,-1
7c5b9545-f849-4bc3-95c9-c2e328914534,2025-01-01T20:10:57+0900,17,male,-1
4f82d0d1-c0bf-4a3e-9ff5-f101db86a05d,2025-01-01T20:10:57+0900,17,female,-1
888f8e3f-f148-4a5b-8fe6-d779e8040032,2025-01-01T20:10:57+0900,17,female,-1
64b3f40a-0528-440f-bdf6-44bc56230ba2,2025-01-01T20:10:57+0900,20,female,-1
e1199805-5a3b-4758-820f-64100b11a9a1,2025-01-01T20:10:57+0900,24,female,-1
0fc369f8-6fc9-442f-b717-1a8755ab5627,2025-01-01T20:10:57+0900,17,female,1
ecf64fa9-819e-459b-8663-e1a91e130d6e,2025-01-01T20:10:57+0900,16,male,1
4cc282ba-87ed-4650-8fb1-9c59bd9a7b6e,2025-01-01T20:10:57+0900,23,male,1
7d1c52e2-f1a8-40f9-81c9-962569c05be9,2025-01-01T20:10:57+0900,24,male,1
c97aad80-7cbe-4548-afa7-bfd686640415,2025-01-01T20:10:58+0900,21,female,1
1f77f6f9-d532-4ad1-b89f-611ad11f0fcd,2025-01-01T20:10:58+0900,22,female,1
2cc0a7ba-4e4c-427b-945e-37168cdab8be,2025-01-01T20:10:58+0900,28,male,1
16cb9d5d-975b-45d9-a697-88fa068de2c3,2025-01-01T20:10:58+0900,20,female,-1
1ea5917d-de14-4c84-b5eb-324d6c1cb1a7,2025-01-01T20:10:58+0900,12,male,1
ce8b99db-b73e-4aab-bc90-2abe7bd44773,2025-01-01T20:10:58+0900,26,male,1
00be52be-1676-4bbe-9a5e-8b13a17aa22e,2025-01-01T20:10:58+0900,25,male,1
ddb4bb95-0a91-4e11-88c1-c5516ffb3800,2025-01-01T20:10:58+0900,18,male,-1
77dfdd28-6993-4931-8e28-753a2b3e1538,2025-01-01T20:10:58+0900,24,male,1
d3416f49-35fd-45c1-92ec-0b1b2513410f,2025-01-01T20:10:58+0900,21,female,-1
23287e48-b32e-41cc-8839-a120773236f7,2025-01-01T20:10:58+0900,18,female,-1
7ef8adbb-9b5d-427b-b23a-7a2218d244ea,2025-01-01T20:10:58+0900,10,male,1
f24459f6-75c9-4d1f-8ba2-345d47356c3e,2025-01-01T20:10:58+0900,23,female,-1
0fc5beb3-e6e5-4c5d-a263-37ddc986c157,2025-01-01T20:10:59+0900,24,female,-1
325bf754-63fe-42fc-b340-6ead61b3661d,2025-01-01T20:10:59+0900,24,male,1
84219728-fcd2-4d60-aa38-90e6eb6fee07,2025-01-01T20:10:59+0900,18,male,-1
e5f5d862-4cf0-43bb-9c0e-964829d983ac,2025-01-01T20:10:59+0900,15,female,-1
ca2c7a26-260f-4d7e-bb39-78fc2c76b4e7,2025-01-01T20:10:59+0900,16,female,1
464c5128-6ab0-4e11-97cd-f2d8e7fb77cf,2025-01-01T20:10:59+0900,29,male,-1
fca1bb4b-fbda-4c83-bd13-bc680e8acf90,2025-01-01T20:10:59+0900,16,male,-1
db6846aa-d031-4a82-a78d-99faa787f362,2025-01-01T20:10:59+0900,27,female,-1
d92bef91-2024-4653-8381-2315a2990152,2025-01-01T20:10:59+0900,24,female,1
